853	855	1054	1100	61	65	50	-6	-2	0
600	600	710	715	70	75	50	-5	0	0
1858	1900	2000	2010	62	70	49	-10	-2	0
836	835	944	945	68	70	49	-1	1	0
2158	2155	2254	2305	56	70	45	-11	3	0
740	740	844	855	64	75	52	-11	0	0
1500	1445	1559	1555	59	70	48	4	15	0
1400	1355	1512	1510	72	75	50	2	5	0
2023	1940	2124	2050	61	70	48	34	43	0
1701	1700	1807	1810	66	70	54	-3	1	0
1030	1025	1135	1140	65	75	52	-5	5	0
1610	1610	1713	1720	63	70	50	-7	0	0
1055	1055	1155	1205	60	70	48	-10	0	0
1802	1800	1904	1910	62	70	51	-6	2	0
855	855	1003	1015	68	80	55	-12	0	0
1949	1945	2107	2105	78	80	59	2	4	0
1603	1545	1729	1705	86	80	55	24	18	1
1323	1320	1851	1910	208	230	192	-19	3	0
2129	2105	2228	2200	59	55	49	28	24	0
911	910	1000	1005	49	55	37	-5	1	0
615	615	708	715	53	60	37	-7	0	0
1740	1740	1828	1835	48	55	37	-7	0	0
1504	1500	1559	1555	55	55	36	4	4	0
817	820	946	950	89	90	81	-4	-3	0
1229	1145	1354	1315	85	90	74	39	44	0
1538	1525	1706	1655	88	90	79	11	13	0
2128	2125	2259	2250	91	85	78	9	3	0
1211	1140	1437	1425	86	105	75	12	31	0
1424	1405	1653	1650	89	105	76	3	19	0
715	715	943	1005	88	110	76	-22	0	0
628	630	822	820	114	110	97	2	-2	0
1339	1315	1528	1505	109	110	96	23	24	1
1942	1940	2124	2130	102	110	93	-6	2	0
1336	1330	1427	1430	51	60	42	-3	6	0
1908	1910	2010	2010	62	60	50	0	-2	0
610	610	701	710	51	60	40	-9	0	0
1611	1550	1709	1650	58	60	47	19	21	1
2019	2010	2126	2110	67	60	52	16	9	0
851	840	944	935	53	55	40	9	11	0
923	925	1136	1145	73	80	59	-9	-2	0
1743	1745	1953	2005	130	140	121	-12	-2	0
1109	1110	1321	1330	132	140	119	-9	-1	0
1851	1855	2128	2135	157	160	146	-7	-4	0
1701	1700	1743	1750	42	50	31	-7	1	0
715	715	805	800	50	45	28	5	0	0
1252	1245	1338	1335	46	50	32	3	7	0
2036	2030	2211	2220	155	170	142	-9	6	0
757	800	941	950	164	170	151	-9	-3	0
1200	1200	1347	1350	167	170	148	-3	0	0
1431	1415	1725	1655	174	160	146	30	16	0
910	910	1151	1155	101	105	87	-4	0	0
1912	1915	2153	2155	101	100	87	-2	-3	0
1238	1225	1523	1510	105	105	90	13	13	0
758	800	1242	1240	164	160	150	2	-2	0
1626	1630	2108	2110	162	160	151	-2	-4	0
735	735	1324	1320	229	225	216	4	0	0
1340	1340	1926	1920	226	220	213	6	0	0
704	705	1454	1455	290	290	279	-1	-1	0
1249	1245	2035	2030	286	285	275	5	4	0
1048	1045	1322	1325	94	100	86	-3	3	0
1759	1755	1900	1905	61	70	51	-5	4	0
639	640	755	755	76	75	56	0	-1	0
1010	1010	1117	1120	67	70	51	-3	0	0
852	855	1004	1005	72	70	49	-1	-3	0
1430	1435	1539	1545	69	70	53	-6	-5	0
1652	1655	1757	1805	65	70	53	-8	-3	0
724	725	832	840	68	75	54	-8	-1	0
2128	2130	2245	2240	77	70	52	5	-2	0
2003	2005	2108	2115	65	70	50	-7	-2	0
1524	1525	1633	1635	69	70	54	-2	-1	0
1317	1250	1429	1400	72	70	53	29	27	1
2125	2055	2241	2205	76	70	53	36	30	1
1147	1145	1305	1255	78	70	56	10	2	0
1856	1900	1959	2010	63	70	51	-11	-4	0
1155	1140	1706	1645	191	185	173	21	15	1
1557	1600	2102	2100	185	180	171	2	-3	0
1412	1400	2009	1950	237	230	223	19	12	1
636	635	1235	1230	239	235	219	5	1	0
1902	1835	38	20	216	225	203	18	27	1
1103	1050	1655	1650	232	240	219	5	13	0
1357	1355	1524	1520	87	85	72	4	2	0
910	910	1033	1040	83	90	72	-7	0	0
2124	2120	2258	2250	94	90	82	8	4	0
1434	1435	1558	1605	84	90	72	-7	-1	0
746	745	916	915	90	90	77	1	1	0
0	1930	0	2100	0	90	0	0	0	0
1913	1900	2049	2025	96	85	82	24	13	1
1731	1735	1854	1905	83	90	70	-11	-4	0
1657	1700	1829	1830	92	90	74	-1	-3	0
1114	1110	1243	1235	89	85	71	8	4	0
635	635	805	805	90	90	72	0	0	0
1516	1505	1638	1635	82	90	71	3	11	0
1827	1810	2002	1940	95	90	81	22	17	0
1623	1625	1745	1755	82	90	71	-10	-2	0
1307	1235	1431	1405	84	90	72	26	32	0
1006	1010	1132	1140	86	90	73	-8	-4	0
2145	2030	2315	2200	90	90	81	75	75	0
714	715	841	840	87	85	77	1	-1	0
1544	1535	1710	1705	86	90	73	5	9	0
826	830	952	1000	86	90	73	-8	-4	0
2126	2115	2326	2320	60	65	47	6	11	0
1034	1015	1238	1225	64	70	48	13	19	0
727	725	926	935	59	70	48	-9	2	0
1110	1110	1316	1315	66	65	49	1	0	0
631	630	847	845	76	75	52	2	1	0
1809	1810	2021	2020	72	70	55	1	-1	0
1304	1250	1511	1500	67	70	51	11	14	0
1507	1440	1714	1650	67	70	54	24	27	1
1610	1600	1821	1810	71	70	56	11	10	0
1150	1150	1354	1400	64	70	45	-6	0	0
2108	2030	2308	2235	60	65	47	33	38	0
1655	1650	1900	1905	65	75	51	-5	5	0
1919	1920	2130	2130	71	70	51	0	-1	0
835	830	1045	1040	70	70	50	5	5	0
1035	1030	1510	1510	155	160	144	0	5	0
1940	1945	2110	2110	90	85	75	0	-5	0
2113	2120	2234	2240	81	80	72	-6	-7	0
754	755	913	915	79	80	68	-2	-1	0
931	920	1045	1040	74	80	64	5	11	0
1756	1800	1913	1920	77	80	68	-7	-4	0
1242	1240	1401	1405	79	85	67	-4	2	0
1606	1610	1724	1730	78	80	66	-6	-4	0
1231	1135	1356	1300	85	85	68	56	56	0
1442	1445	1558	1605	76	80	66	-7	-3	0
648	650	807	810	79	80	66	-3	-2	0
1120	1120	1303	1250	103	90	80	13	0	0
2116	2115	2250	2245	94	90	78	5	1	0
1857	1845	2028	2015	91	90	77	13	12	0
2036	1955	2208	2130	92	95	82	38	41	0
2215	2150	2349	2320	94	90	81	29	25	0
1749	1725	1926	1855	97	90	83	31	24	0
810	750	945	925	95	95	84	20	20	1
928	930	1101	1105	93	95	83	-4	-2	0
1625	1625	1803	1755	98	90	83	8	0	0
629	630	811	810	102	100	82	1	-1	0
1231	1225	1402	1355	91	90	76	7	6	0
1424	1425	1556	1555	92	90	81	1	-1	0
1308	1300	1440	1430	92	90	80	10	8	0
0	900	0	1035	0	95	0	0	0	0
1006	815	1212	1025	66	70	51	107	111	0
1415	1410	1621	1620	66	70	53	1	5	0
2016	2000	2217	2210	61	70	51	7	16	0
1501	1440	1648	1640	107	120	98	8	21	0
837	835	1029	1040	112	125	102	-11	2	0
1520	1505	1909	1910	169	185	157	-1	15	0
720	715	1104	1125	164	190	159	-21	5	0
738	735	831	830	53	55	41	1	3	0
630	630	718	725	48	55	39	-7	0	0
940	940	1028	1035	48	55	41	-7	0	0
1042	1045	1127	1140	45	55	37	-13	-3	0
1340	1340	1429	1435	49	55	40	-6	0	0
1448	1435	1539	1530	51	55	41	9	13	0
1954	1940	2043	2035	49	55	40	8	14	0
2048	2050	2138	2145	50	55	40	-7	-2	0
1649	1645	1741	1740	52	55	40	1	4	0
1738	1740	1828	1835	50	55	41	-7	-2	0
1554	1600	1644	1655	50	55	39	-11	-6	0
1211	1215	1301	1310	50	55	40	-9	-4	0
1138	1140	1227	1235	49	55	41	-8	-2	0
1910	1910	1958	2005	48	55	42	-7	0	0
1244	1245	1335	1340	51	55	41	-5	-1	0
643	640	706	705	83	85	73	1	3	0
1058	1100	1122	1130	84	90	74	-8	-2	0
2145	2125	2159	2150	74	85	65	9	20	0
1735	1725	1755	1755	80	90	70	0	10	0
1026	1025	1110	1110	44	45	32	0	1	0
620	620	712	705	52	45	33	7	0	0
1754	1745	1848	1830	54	45	37	18	9	0
1424	1420	1513	1510	49	50	34	3	4	0
1701	1650	1753	1740	52	50	35	13	11	0
1235	1155	1320	1245	45	50	32	35	40	0
1547	1545	1631	1635	44	50	34	-4	2	0
736	730	818	815	42	45	32	3	6	0
1849	1840	1937	1925	48	45	36	12	9	0
2003	2005	2053	2050	50	45	38	3	-2	0
817	820	903	910	46	50	40	-7	-3	0
1823	1820	1914	1910	51	50	44	4	3	0
801	800	844	900	163	180	150	-16	1	0
1137	1135	1221	1235	164	180	152	-14	2	0
2117	2105	2158	2205	161	180	152	-7	12	0
1529	1510	1602	1610	153	180	144	-8	19	0
1751	1735	1847	1850	176	195	163	-3	16	0
1057	1035	1426	1405	149	150	134	21	22	0
1541	1535	1858	1905	137	150	126	-7	6	0
755	730	1015	1000	140	150	128	15	25	1
1148	1150	1405	1420	137	150	128	-15	-2	0
1035	1030	1145	1155	130	145	118	-10	5	0
2032	1950	2140	2120	128	150	114	20	42	1
1657	1655	1810	1825	133	150	114	-15	2	0
652	650	807	815	135	145	116	-8	2	0
1317	1315	1352	1420	155	185	145	-28	2	0
1526	1520	1835	1840	129	140	118	-5	6	0
915	920	917	925	62	65	51	-8	-5	0
1522	1515	1521	1520	59	65	50	1	7	0
658	655	828	820	90	85	70	8	3	0
1043	1045	1201	1210	78	85	67	-9	-2	0
2019	2015	2137	2140	78	85	65	-3	4	0
1504	1505	1629	1630	85	85	68	-1	-1	0
1745	1745	1907	1910	82	85	70	-3	0	0
1541	1540	1641	1700	240	260	225	-19	1	0
1132	1135	1319	1345	107	130	95	-26	-3	0
1144	1145	1140	1155	56	70	46	-15	-1	0
833	835	830	840	57	65	48	-10	-2	0
634	635	642	640	68	65	49	2	-1	0
1734	1725	1729	1740	55	75	45	-11	9	0
1831	1835	1830	1840	59	65	46	-10	-4	0
736	720	924	920	228	240	212	4	16	0
1823	1825	1830	1830	67	65	53	0	-2	0
1225	1225	1227	1230	62	65	50	-3	0	0
748	740	749	745	61	65	51	4	8	0
1600	1550	1757	1750	117	120	103	7	10	0
1529	1410	1846	1755	137	165	121	51	79	1
1308	1240	1901	1855	233	255	217	6	28	0
1218	1210	1422	1425	64	75	50	-3	8	0
600	600	804	815	64	75	51	-11	0	0
1931	1925	2139	2135	68	70	50	4	6	0
1409	1255	1502	1350	53	55	38	72	74	1
913	915	1010	1015	57	60	36	-5	-2	0
2109	2115	2205	2210	56	55	37	-5	-6	0
1743	1655	1836	1750	53	55	38	46	48	1
1744	1745	1946	2010	122	145	109	-24	-1	0
625	625	824	850	119	145	104	-26	0	0
1111	1110	1313	1335	122	145	108	-22	1	0
1335	1320	1848	1845	193	205	173	3	15	0
859	845	1442	1435	223	230	201	7	14	0
1027	1010	1604	1600	217	230	205	4	17	0
1601	1535	2129	2125	208	230	196	4	26	0
1712	1700	1909	1900	117	120	104	9	12	0
2144	2110	2328	2315	104	125	93	13	34	0
848	830	1044	1035	116	125	100	9	18	0
617	615	821	815	124	120	101	6	2	0
1541	1535	1740	1740	119	125	101	0	6	0
1145	1130	1338	1335	113	125	98	3	15	0
1420	1400	1612	1600	112	120	96	12	20	0
2157	2155	2340	2355	103	120	93	-15	2	0
1309	1250	1634	1640	145	170	124	-6	19	0
1614	1555	1935	1945	141	170	125	-10	19	0
743	735	1100	1125	137	170	123	-25	8	0
632	630	754	810	82	100	68	-16	2	0
1839	1740	2004	1915	85	95	70	49	59	0
1401	1340	1528	1520	87	100	71	8	21	0
1346	1310	1542	1515	116	125	100	27	36	1
1902	1810	2108	2015	126	125	111	53	52	1
821	810	1013	1015	112	125	99	-2	11	0
1754	1725	2023	2020	89	115	77	3	29	0
1213	1140	1445	1440	92	120	80	5	33	0
654	640	925	935	91	115	80	-10	14	0
1940	1940	2116	2125	96	105	80	-9	0	0
1132	1020	1310	1210	98	110	85	60	72	1
1810	1725	1947	1910	97	105	82	37	45	1
656	655	854	840	118	105	88	14	1	0
1107	1110	1157	1210	50	60	41	-13	-3	0
1454	1455	1545	1555	51	60	41	-10	-1	0
1931	1930	2022	2030	51	60	39	-8	1	0
1903	1830	1958	1930	55	60	39	28	33	1
1729	1715	1822	1815	53	60	44	7	14	0
1230	1230	1325	1330	55	60	44	-5	0	0
905	905	957	1005	52	60	42	-8	0	0
652	650	744	750	52	60	42	-6	2	0
2129	2035	2217	2135	48	60	40	42	54	1
2121	2040	2224	2155	63	75	53	29	41	0
930	935	1047	1055	77	80	62	-8	-5	0
1753	1755	1905	1910	72	75	59	-5	-2	0
2130	2115	2234	2230	64	75	53	4	15	0
1334	1330	1446	1455	72	85	61	-9	4	0
655	655	803	815	68	80	54	-12	0	0
1549	1545	1701	1700	72	75	57	1	4	0
632	630	734	740	62	70	45	-6	2	0
1832	1835	1933	1945	61	70	46	-12	-3	0
1329	1325	1435	1435	66	70	51	0	4	0
1717	1700	1823	1810	66	70	48	13	17	0
755	755	901	905	66	70	46	-4	0	0
1621	1615	1722	1725	61	70	47	-3	6	0
1526	1525	1629	1635	63	70	51	-6	1	0
1430	1430	1532	1540	62	70	49	-8	0	0
1245	1245	1345	1355	60	70	44	-10	0	0
901	905	1009	1015	68	70	44	-6	-4	0
1009	1000	1111	1105	62	65	46	6	9	0
2046	2045	2149	2155	63	70	50	-6	1	0
1104	1105	1203	1215	59	70	48	-12	-1	0
2241	2200	13	2305	92	65	46	68	41	0
949	945	1544	1550	235	245	222	-6	4	0
2032	2035	2130	2145	58	70	46	-15	-3	0
1513	1515	1613	1625	60	70	50	-12	-2	0
1348	1345	1446	1455	58	70	47	-9	3	0
1025	1025	1123	1135	58	70	48	-12	0	0
2135	2135	2234	2245	59	70	46	-11	0	0
1559	1545	1658	1655	59	70	47	3	14	0
630	630	740	740	70	70	48	0	0	0
1822	1820	1926	1930	64	70	47	-4	2	0
850	850	951	1000	61	70	48	-9	0	0
2052	2050	2228	2230	96	100	85	-2	2	0
1308	1245	1447	1430	99	105	87	17	23	1
1634	1630	1810	1815	96	105	87	-5	4	0
837	835	1027	1025	110	110	97	2	2	0
2140	2140	6	25	86	105	76	-19	0	0
2014	2010	2241	2255	87	105	79	-14	4	0
1027	1020	1303	1305	96	105	83	-2	7	0
1648	1640	1919	1930	91	110	80	-11	8	0
842	840	1113	1125	91	105	79	-12	2	0
1430	1325	1707	1610	97	105	85	57	65	1
1127	1115	1212	1210	45	55	35	2	12	0
814	805	904	900	50	55	37	4	9	0
1258	1245	1351	1340	53	55	37	11	13	0
1622	1620	1711	1715	49	55	39	-4	2	0
2112	2110	2158	2205	46	55	35	-7	2	0
1739	1740	1829	1835	50	55	37	-6	-1	0
1615	1540	1725	1655	70	75	57	30	35	1
1217	1210	1326	1325	69	75	58	1	7	0
1440	1440	1545	1600	65	80	55	-15	0	0
734	735	839	850	65	75	57	-11	-1	0
2037	2040	2140	2155	63	75	54	-15	-3	0
2150	2130	2258	2245	68	75	58	13	20	0
1943	1945	2050	2100	67	75	56	-10	-2	0
1054	1040	1202	1200	68	80	55	2	14	0
1731	1735	1836	1855	65	80	57	-19	-4	0
643	645	749	805	66	80	54	-16	-2	0
1116	1105	1321	1315	125	130	110	6	11	0
835	835	1042	1045	127	130	114	-3	0	0
1836	1840	2036	2050	120	130	104	-14	-4	0
1933	1925	2038	2040	65	75	52	-2	8	0
1625	1625	1734	1740	69	75	53	-6	0	0
1015	1015	1119	1130	64	75	52	-11	0	0
1314	1315	1421	1430	67	75	54	-9	-1	0
700	700	816	815	76	75	54	1	0	0
804	800	913	915	69	75	54	-2	4	0
1137	1140	1243	1255	66	75	54	-12	-3	0
1055	1035	1213	1200	78	85	62	13	20	0
1000	955	1104	1105	64	70	51	-1	5	0
2102	2050	2209	2155	67	65	52	14	12	0
1551	1550	1701	1655	70	65	57	6	1	0
1355	1330	1949	1930	234	240	220	19	25	1
721	715	834	840	73	85	55	-6	6	0
1806	1720	1920	1845	74	85	54	35	46	1
959	955	1112	1120	73	85	56	-8	4	0
1351	1335	1504	1500	73	85	56	4	16	0
1901	1830	1940	1920	99	110	87	20	31	1
740	735	747	755	67	80	56	-8	5	0
1014	1010	1024	1025	70	75	57	-1	4	0
1703	1625	1717	1645	74	80	61	32	38	1
1454	1410	1504	1430	70	80	59	34	44	1
849	840	903	900	74	80	58	3	9	0
2148	2150	2201	2210	73	80	58	-9	-2	0
1926	1850	1932	1910	66	80	54	22	36	0
1210	1210	1223	1230	73	80	62	-7	0	0
1751	1715	1831	1815	100	120	86	16	36	1
714	655	757	755	103	120	79	2	19	0
1150	1135	1229	1235	99	120	83	-6	15	0
2132	2130	2220	2225	108	115	93	-5	2	0
748	725	1137	1120	169	175	159	17	23	1
1533	1520	1925	1915	172	175	154	10	13	0
1120	1115	1220	1215	120	120	109	5	5	0
1634	1615	1736	1710	122	115	111	26	19	1
2104	2050	2207	2150	123	120	109	17	14	1
635	630	727	735	112	125	93	-8	5	0
1821	1820	1925	1920	124	120	109	5	1	0
1204	1205	1315	1305	131	120	106	10	-1	0
2046	2045	2203	2220	77	95	65	-17	1	0
1347	1315	1515	1450	88	95	74	25	32	1
1824	1720	1945	1855	81	95	68	50	64	1
757	750	926	925	89	95	77	1	7	0
1948	1845	2118	2025	90	100	71	53	63	0
652	640	821	820	89	100	66	1	12	0
1055	1015	1219	1150	84	95	68	29	40	1
1518	1505	1549	1530	91	85	75	19	13	1
1602	1555	1732	1700	150	125	132	32	7	1
1121	1105	1235	1220	134	135	123	15	16	1
655	650	812	805	137	135	118	7	5	0
1339	1325	1711	1715	152	170	141	-4	14	0
1720	1705	2100	2055	160	170	141	5	15	0
0	1105	0	1215	0	70	0	0	0	0
1102	1035	1203	1140	61	65	50	23	27	1
1640	1640	1743	1750	63	70	54	-7	0	0
1507	1410	1607	1520	60	70	50	47	57	1
1231	1200	1331	1305	60	65	51	26	31	1
2051	2050	2149	2155	58	65	49	-6	1	0
0	1505	0	1610	0	65	0	0	0	0
1838	1835	1940	1945	62	70	51	-5	3	0
940	850	1043	1000	63	70	50	43	50	1
652	635	756	745	64	70	51	11	17	0
847	845	956	1005	69	80	57	-9	2	0
1828	1820	1935	1935	67	75	56	0	8	0
1504	1500	1612	1615	68	75	58	-3	4	0
1218	1130	1325	1250	67	80	56	35	48	1
2018	2015	2135	2130	77	75	58	5	3	0
1851	1725	2000	1840	69	75	57	80	86	1
705	705	814	825	69	80	56	-11	0	0
2147	2150	2304	2305	77	75	63	-1	-3	0
1842	1810	1949	1930	67	80	55	19	32	1
1345	1235	1453	1355	68	80	55	58	70	1
1340	1340	1446	1500	66	80	53	-14	0	0
1454	1455	1607	1610	73	75	53	-3	-1	0
2010	1935	2118	2050	68	75	55	28	35	0
925	905	1035	1030	70	85	55	5	20	0
1622	1620	1730	1740	68	80	55	-10	2	0
620	620	731	735	71	75	53	-4	0	0
802	710	911	830	69	80	53	41	52	1
1018	955	1517	1520	179	205	167	-3	23	0
1135	1135	1708	1730	213	235	202	-22	0	0
831	815	1417	1410	226	235	215	7	16	0
1841	1720	1952	1835	71	75	55	77	81	1
601	605	709	725	68	80	50	-16	-4	0
1601	1600	1707	1715	66	75	54	-8	1	0
1916	1835	2024	1950	68	75	54	34	41	0
700	700	805	820	65	80	53	-15	0	0
1417	1405	1520	1520	63	75	52	0	12	0
0	2045	0	2200	0	75	0	0	0	0
955	950	1059	1105	64	75	53	-6	5	0
857	845	1005	1000	68	75	53	5	12	0
1946	1915	2049	2030	63	75	52	19	31	0
2223	2155	2326	2310	63	75	53	16	28	0
1338	1225	1442	1340	64	75	53	62	73	1
1918	1905	2041	2035	83	90	72	6	13	0
2129	2130	2250	2300	81	90	71	-10	-1	0
1252	1200	1418	1330	86	90	75	48	52	1
844	830	1018	1000	94	90	81	18	14	1
1429	1420	1559	1550	90	90	77	9	9	0
655	655	829	825	94	90	80	4	0	0
1839	1840	2115	2130	96	110	82	-15	-1	0
610	610	853	900	103	110	80	-7	0	0
942	935	1241	1225	119	110	82	16	7	1
1451	1450	1723	1735	92	105	78	-12	1	0
1350	1315	1632	1610	102	115	88	22	35	1
834	835	1108	1130	94	115	79	-22	-1	0
1953	1955	2224	2240	91	105	80	-16	-2	0
2042	2035	2156	2200	74	85	65	-4	7	0
600	600	716	725	76	85	61	-9	0	0
1043	940	1156	1105	73	85	65	51	63	1
1247	1245	1356	1410	69	85	58	-14	2	0
1716	1645	1832	1810	76	85	65	22	31	0
849	825	1002	950	73	85	62	12	24	0
1122	1040	1236	1205	74	85	64	31	42	1
1728	1725	1842	1850	74	85	65	-8	3	0
1823	1820	1939	1940	76	80	64	-1	3	0
2114	2105	2227	2225	73	80	64	2	9	0
2003	1940	2116	2105	73	85	63	11	23	0
1519	1455	1630	1620	71	85	62	10	24	0
1410	1345	1522	1510	72	85	64	12	25	0
717	720	831	845	74	85	64	-14	-3	0
2124	2100	2306	2250	102	110	90	16	24	1
1527	1510	1711	1700	104	110	93	11	17	0
1137	1035	1324	1225	107	110	96	59	62	1
902	800	1054	955	112	115	99	59	62	1
953	950	1104	1115	71	85	61	-11	3	0
1406	1405	1517	1525	71	80	61	-8	1	0
1704	1630	1814	1750	70	80	60	24	34	1
1521	1525	1638	1645	77	80	63	-7	-4	0
735	735	849	900	74	85	60	-11	0	0
1151	1140	1303	1300	72	80	61	3	11	0
2006	1935	2118	2055	72	80	60	23	31	1
640	645	804	810	84	85	61	-6	-5	0
1456	1455	1554	1555	58	60	46	-1	1	0
1157	1155	1259	1300	62	65	47	-1	2	0
845	845	943	950	58	65	48	-7	0	0
2025	2030	2126	2135	61	65	46	-9	-5	0
1833	1815	1935	1920	62	65	48	15	18	0
810	810	1403	1405	233	235	216	-2	0	0
905	905	1025	1025	80	80	70	0	0	0
1041	1035	1201	1155	80	80	68	6	6	0
1717	1715	1840	1835	83	80	69	5	2	0
1805	1805	1939	1925	94	80	79	14	0	0
1921	1920	2042	2045	81	85	75	-3	1	0
721	720	848	845	87	85	74	3	1	0
2131	2115	2256	2235	85	80	77	21	16	0
1546	1550	1707	1710	81	80	67	-3	-4	0
1334	1325	1453	1445	79	80	68	8	9	0
2017	2005	2154	2130	97	85	78	24	12	0
1721	1645	1931	1855	70	70	55	36	36	1
1100	1100	1305	1315	65	75	51	-10	0	0
1354	1350	1557	1600	63	70	50	-3	4	0
932	925	1140	1140	68	75	52	0	7	0
2055	2055	2253	2305	58	70	48	-12	0	0
1254	1245	1456	1450	62	65	52	6	9	0
1756	1730	2002	1945	66	75	53	17	26	0
1902	1905	2105	2115	63	70	52	-10	-3	0
642	645	903	905	81	80	51	-2	-3	0
1407	1405	1517	1520	70	75	59	-3	2	0
835	835	952	950	77	75	61	2	0	0
1934	1935	2055	2050	81	75	68	5	-1	0
2049	2040	2203	2155	74	75	62	8	9	0
1135	1135	1250	1250	75	75	63	0	0	0
950	950	1103	1105	73	75	63	-2	0	0
1640	1640	1753	1755	73	75	60	-2	0	0
939	940	1108	1105	89	85	77	3	-1	0
1435	1440	1600	1605	85	85	75	-5	-5	0
1755	1740	1928	1905	93	85	78	23	15	1
1327	1330	1453	1455	86	85	78	-2	-3	0
1055	1055	1223	1220	88	85	77	3	0	0
2102	2105	2228	2230	86	85	75	-2	-3	0
800	755	930	925	90	90	77	5	5	0
1214	1215	1344	1340	90	85	78	4	-1	0
1626	1625	1749	1810	143	165	129	-21	1	0
1858	1835	2012	1950	74	75	61	22	23	1
1607	1605	1853	1900	106	115	95	-7	2	0
2054	2050	2330	2335	96	105	86	-5	4	0
910	915	1157	1210	107	115	96	-13	-5	0
655	655	949	950	114	115	97	-1	0	0
1925	1930	2147	2155	82	85	70	-8	-5	0
959	1000	1220	1225	81	85	66	-5	-1	0
1444	1420	1657	1635	73	75	61	22	24	0
2152	2110	2329	2250	97	100	87	39	42	1
1405	1405	1550	1550	105	105	90	0	0	0
700	700	847	845	107	105	89	2	0	0
1854	1855	2034	2035	100	100	87	-1	-1	0
908	905	1045	1050	97	105	85	-5	3	0
1040	1040	1216	1225	96	105	85	-9	0	0
2116	2110	2328	2330	72	80	59	-2	6	0
913	915	1129	1140	76	85	63	-11	-2	0
1703	1700	1929	1925	86	85	70	4	3	0
1654	1645	2026	2025	152	160	140	1	9	0
1254	1255	1502	1500	128	125	110	2	-1	0
1708	1655	1915	1905	127	130	115	10	13	0
955	955	1202	1200	127	125	112	2	0	0
726	630	933	835	127	125	110	58	56	1
2046	2045	2250	2250	124	125	110	0	1	0
819	810	941	950	202	220	188	-9	9	0
1716	1710	1842	1850	206	220	188	-8	6	0
1453	1445	1650	1700	237	255	210	-10	8	0
1019	1020	1119	1125	60	65	49	-6	-1	0
1811	1815	1910	1920	59	65	48	-10	-4	0
1855	1850	1954	1950	59	60	46	4	5	0
1230	1230	1326	1330	56	60	46	-4	0	0
1631	1630	1728	1730	57	60	45	-2	1	0
2135	2125	2231	2230	56	65	46	1	10	0
934	925	1032	1025	58	60	44	7	9	0
622	615	725	720	63	65	45	5	7	0
1138	1135	1444	1450	126	135	109	-6	3	0
756	755	1104	1115	128	140	111	-11	1	0
1739	1740	2047	2055	128	135	114	-8	-1	0
1411	1410	1720	1725	129	135	116	-5	1	0
1056	1055	1148	1155	52	60	40	-7	1	0
1444	1445	1538	1545	54	60	42	-7	-1	0
2144	2150	2236	2245	52	55	39	-9	-6	0
1554	1600	1648	1700	54	60	44	-12	-6	0
641	640	736	740	55	60	41	-4	1	0
814	810	906	910	52	60	40	-4	4	0
1859	1900	2001	2005	62	65	42	-4	-1	0
1200	1150	1257	1250	57	60	42	7	10	0
915	915	1008	1015	53	60	40	-7	0	0
1534	1525	1627	1625	53	60	38	2	9	0
1701	1705	1755	1810	54	65	42	-15	-4	0
1940	1945	2106	2115	86	90	74	-9	-5	0
1201	1205	1331	1340	90	95	76	-9	-4	0
1408	1400	1516	1510	68	70	58	6	8	0
2143	2055	2248	2205	65	70	56	43	48	0
917	915	1026	1025	69	70	58	1	2	0
1218	1220	1421	1445	183	205	171	-24	-2	0
911	915	1126	1150	195	215	177	-24	-4	0
1403	1400	1611	1630	188	210	169	-19	3	0
646	645	909	920	203	215	165	-11	1	0
1639	1640	1843	1910	184	210	168	-27	-1	0
2052	2050	2255	2320	183	210	169	-25	2	0
2040	2000	2228	2155	48	55	36	33	40	1
824	825	1014	1020	50	55	37	-6	-1	0
1325	1330	1522	1525	57	55	38	-3	-5	0
836	835	1040	1050	184	195	167	-10	1	0
1811	1805	2029	2025	198	200	181	4	6	0
831	835	1141	1150	130	135	116	-9	-4	0
1750	1750	2101	2105	131	135	117	-4	0	0
2051	2055	2159	2210	68	75	57	-11	-4	0
839	840	953	955	74	75	60	-2	-1	0
1403	1405	1540	1600	217	235	198	-20	-2	0
1149	1120	1424	1405	155	165	145	19	29	1
912	915	1048	1055	156	160	141	-7	-3	0
2050	2000	2343	2240	173	160	150	63	50	1
1002	1000	1233	1245	151	165	140	-12	2	0
712	655	730	720	78	85	64	10	17	0
1429	1425	1449	1455	80	90	69	-6	4	0
1441	1440	1529	1530	108	110	93	-1	1	0
1024	1025	1104	1115	100	110	86	-11	-1	0
651	650	732	740	101	110	89	-8	1	0
2131	2135	2215	2225	104	110	92	-10	-4	0
1946	1855	2031	1945	105	110	89	46	51	1
1333	1320	1605	1555	152	155	138	10	13	0
1353	1350	1602	1600	129	130	114	2	3	0
1152	1155	1401	1405	129	130	111	-4	-3	0
2116	2055	2316	2305	120	130	111	11	21	0
1626	1625	1836	1840	130	135	116	-4	1	0
1948	1920	2155	2135	127	135	111	20	28	1
728	730	935	940	127	130	110	-5	-2	0
635	635	833	845	118	130	109	-12	0	0
1907	1910	2108	2125	121	135	109	-17	-3	0
1149	1110	1350	1325	121	135	112	25	39	1
1003	955	1059	1055	56	60	38	4	8	0
2149	2150	2238	2245	49	55	39	-7	-1	0
1043	1045	1138	1140	55	55	38	-2	-2	0
