1037,1005,1345,1259,188,174,145,46,32,1
1731,1735,1955,2036,204,241,182,-41,-4,0
1806,1810,1948,2024,102,134,83,-36,-4,0
805,740,1023,1013,138,153,114,10,25,0
1852,1800,2048,2028,116,148,96,20,52,0
1116,1115,1334,1333,138,138,110,1,1,0
1902,1810,2120,2047,318,337,300,33,52,0
825,800,1050,1036,325,336,297,14,25,0
2019,2015,2243,2303,324,348,308,-20,4,0
742,745,959,1025,317,340,297,-26,-3,0
1621,1620,1830,1847,309,327,294,-17,1,0
1257,1130,1506,1404,309,334,293,62,87,0
834,825,1133,1124,359,359,324,9,9,0
1436,1400,1715,1708,339,368,323,7,36,0
1821,1800,2120,2112,359,372,334,8,21,0
736,740,928,954,172,194,148,-26,-4,0
1834,1830,2056,2100,142,150,111,-4,4,0
1147,1130,1542,1405,235,155,151,97,17,1
1613,1535,1824,1807,131,152,114,17,38,0
1327,1330,1538,1603,131,153,116,-25,-3,0
1513,920,1727,1152,134,152,120,335,353,0
802,755,0,1036,0,161,0,0,7,0
953,950,1244,1234,171,164,132,10,3,0
2038,2025,2247,2307,129,162,113,-20,13,0
2033,2000,2149,2120,76,80,58,29,33,0
1158,1120,1318,1242,80,82,46,36,38,0
1355,1335,1459,1454,64,79,51,5,20,0
1732,1730,2008,2031,156,181,129,-23,2,0
1202,1150,1457,1446,175,176,143,11,12,0
1010,955,1333,1256,203,181,143,37,15,1
1537,1535,1812,1828,155,173,132,-16,2,0
809,745,1122,1047,193,182,154,35,24,1
1135,1130,1323,1346,168,196,148,-23,5,0
1326,1335,1434,1459,128,144,104,-25,-9,0
1708,1710,1826,1829,138,139,104,-3,-2,0
2043,1955,2150,2115,127,140,105,35,48,0
803,805,919,931,136,146,105,-12,-2,0
1945,1900,2204,2143,139,163,115,21,45,0
1132,1125,1419,1413,167,168,138,6,7,0
1540,1545,1805,1834,145,169,126,-29,-5,0
747,740,1041,1034,174,174,154,7,7,0
942,945,1252,1318,310,333,289,-26,-3,0
719,700,1032,1027,313,327,287,5,19,0
1000,950,1344,1318,344,328,286,26,10,1
1617,1600,1932,1926,315,326,294,6,17,0
1827,1745,2143,2118,316,333,289,25,42,0
625,630,736,741,71,71,44,-5,-5,0
1552,1530,1702,1648,70,78,49,14,22,0
2239,2230,8,2346,89,76,45,22,9,1
1814,1800,1922,1925,68,85,46,-3,14,0
2042,2030,2223,2158,101,88,49,25,12,1
2102,2025,2216,2144,74,79,41,32,37,0
1556,1545,1700,1658,64,73,51,2,11,0
1330,1335,1442,1443,72,68,47,-1,-5,0
738,735,848,852,70,77,47,-4,3,0
1555,1550,1710,1721,75,91,64,-11,5,0
2039,2005,2152,2126,73,81,55,26,34,0
1654,1635,1750,1739,56,64,44,11,19,0
2027,1955,2145,2107,78,72,44,38,32,1
1347,1345,1617,1649,150,184,136,-32,2,0
1545,1525,1814,1821,149,176,125,-7,20,0
940,940,1233,1251,173,191,147,-18,0,0
1813,1805,2049,2113,156,188,128,-24,8,0
732,730,1016,1035,344,365,328,-19,2,0
1816,1815,2111,2117,355,362,337,-6,1,0
1822,1820,2114,2118,352,358,318,-4,2,0
2014,1845,2318,2159,364,374,351,79,89,0
756,800,1110,1118,374,378,343,-8,-4,0
1729,1615,2037,1931,368,376,343,66,74,0
1145,1115,1712,1553,267,218,227,79,30,1
1842,1800,2330,2247,228,227,198,43,42,1
1024,750,1601,1238,277,228,210,203,154,1
1033,930,1548,1416,255,226,207,92,63,1
738,740,1239,1232,241,232,223,7,-2,0
938,930,1502,1421,264,231,219,41,8,1
2028,2000,2145,2109,77,69,46,36,28,1
1607,1540,1816,1827,129,167,115,-11,27,0
2256,2010,128,2258,152,168,114,150,166,0
641,640,931,918,170,158,139,13,1,0
1220,1215,1456,1458,156,163,131,-2,5,0
1749,1750,1959,2044,130,174,114,-45,-1,0
959,1000,1301,1251,182,171,129,10,-1,0
1353,1355,1614,1643,141,168,122,-29,-2,0
1001,1005,1122,1122,81,77,43,0,-4,0
1306,1310,1419,1417,73,67,44,2,-4,0
1601,1605,1703,1715,62,70,46,-12,-4,0
1920,1922,2031,2033,71,71,43,-2,-2,0
2210,2201,2310,2305,60,64,44,5,9,0
2047,2020,59,16,372,356,344,43,27,1
1007,1012,1547,1600,220,228,175,-13,-5,0
1248,1247,1757,1812,189,205,172,-15,1,0
1546,1545,2059,2110,193,205,174,-11,1,0
2241,2250,343,421,182,211,169,-38,-9,0
1946,1920,2248,2233,122,133,107,15,26,0
1603,1609,2243,2247,280,278,250,-4,-6,0
1002,1002,1703,1657,301,295,273,6,0,0
1604,1602,2240,2249,276,287,261,-9,2,0
1131,1125,1216,1200,105,95,69,16,6,1
2035,2038,2101,2110,86,92,68,-9,-3,0
1005,945,1623,1555,258,250,227,28,20,1
1349,1353,1949,2006,240,253,219,-17,-4,0
1602,1604,2205,2217,243,253,223,-12,-2,0
953,956,1537,1600,224,244,198,-23,-3,0
1259,1305,1843,1851,224,226,194,-8,-6,0
1514,1515,2051,2054,217,219,202,-3,-1,0
902,900,1442,1440,220,220,199,2,2,0
1233,1235,1806,1814,213,219,196,-8,-2,0
2352,2355,510,529,198,214,187,-19,-3,0
1308,1308,1827,1840,199,212,183,-13,0,0
1005,959,1542,1546,217,227,188,-4,6,0
1303,1302,1906,1907,243,245,224,-1,1,0
1003,945,1627,1550,264,245,226,37,18,1
1555,1555,2202,2159,247,244,229,3,0,0
831,835,1005,1022,94,107,74,-17,-4,0
1007,955,1153,1147,106,112,76,6,12,0
0,1420,0,1601,0,101,0,0,0,0
1257,1250,1437,1434,100,104,83,3,7,0
1544,1545,1722,1725,98,100,77,-3,-1,0
1910,1911,2048,2058,98,107,78,-10,-1,0
2153,2157,2323,2339,90,102,74,-16,-4,0
1011,1014,1343,1340,152,146,103,3,-3,0
1252,1253,1551,1604,119,131,103,-13,-1,0
1917,1917,2217,2227,120,130,102,-10,0,0
1606,1605,1909,1922,123,137,106,-13,1,0
2155,2159,48,106,113,127,99,-18,-4,0
1244,1247,1822,1830,218,223,196,-8,-3,0
1007,1007,1615,1604,248,237,203,11,0,0
1613,1613,2146,2158,213,225,197,-12,0,0
1915,1905,37,44,202,219,186,-7,10,0
1613,1554,1721,1708,68,74,48,13,19,0
1908,1908,2013,2024,65,76,50,-11,0,0
1615,1608,2252,2239,277,271,244,13,7,0
1300,1245,1943,1927,283,282,262,16,15,1
0,1008,0,1700,0,292,0,0,0,0
1300,1304,1858,1918,238,254,215,-20,-4,0
957,945,1607,1550,250,245,215,17,12,1
2035,2037,2158,2217,143,160,126,-19,-2,0
1146,1130,1537,1524,411,414,377,13,16,0
1335,1338,1931,1946,236,248,219,-15,-3,0
945,945,1609,1555,264,250,238,14,0,0
1600,1550,1916,1920,136,150,121,-4,10,0
1311,1315,1639,1652,148,157,127,-13,-4,0
956,957,1328,1342,152,165,128,-14,-1,0
1910,1912,2230,2246,140,154,120,-16,-2,0
1012,1011,1532,1546,200,215,166,-14,1,0
1920,1922,23,45,183,203,163,-22,-2,0
1005,1004,1702,1700,297,296,254,2,1,0
1607,1610,2344,2243,337,273,313,61,-3,1
2245,2252,506,516,261,264,238,-10,-7,0
2107,2040,2104,2051,57,71,43,13,27,0
1609,1610,1605,1621,56,71,41,-16,-1,0
1430,1435,1434,1445,64,70,43,-11,-5,0
1822,1825,1818,1835,56,70,40,-17,-3,0
2240,2154,2236,2200,56,66,43,36,46,0
2135,2040,2133,2051,58,71,43,42,55,0
1111,1108,1119,1120,68,72,46,-1,3,0
1110,1108,1124,1120,74,72,45,4,2,0
1435,1435,1436,1445,61,70,45,-9,0,0
1716,1718,1706,1724,50,66,39,-18,-2,0
2246,2252,2257,2304,71,72,42,-7,-6,0
1922,1924,1923,1939,61,75,42,-16,-2,0
816,820,829,827,73,67,48,2,-4,0
823,824,842,851,79,87,61,-9,-1,0
1139,1121,1220,1154,101,93,68,26,18,1
1419,1420,1434,1443,75,83,57,-9,-1,0
1726,1726,1742,1748,76,82,60,-6,0,0
2248,2251,2306,2310,78,79,60,-4,-3,0
1122,1121,1157,1154,95,93,67,3,1,0
2032,2022,2047,2055,75,93,57,-8,10,0
0,1420,0,1443,0,83,0,0,0,0
1721,1726,1735,1750,74,84,58,-15,-5,0
1248,1249,1601,1626,133,157,116,-25,-1,0
1924,1913,2245,2247,141,154,123,-2,11,0
955,947,1555,1548,240,241,207,7,8,0
1315,1314,1854,1913,219,239,195,-19,1,0
1302,1306,1909,1921,247,255,212,-12,-4,0
1010,1009,1428,1443,198,214,166,-15,1,0
1916,1919,2332,2344,196,205,179,-12,-3,0
1409,1317,1754,1736,165,199,146,18,52,0
1613,1614,1952,2030,159,196,145,-38,-1,0
957,950,1352,1358,175,188,150,-6,7,0
1923,1923,2319,2322,176,179,146,-3,0,0
1058,1100,1157,1200,119,120,100,-3,-2,0
1728,1732,1822,1833,114,121,93,-11,-4,0
2035,2029,2129,2129,114,120,94,0,6,0
1155,1130,1533,1520,398,410,367,13,25,0
1429,1430,1440,1446,71,76,51,-6,-1,0
2008,2010,2032,2021,84,71,50,11,-2,0
2237,2241,2245,2250,68,69,54,-5,-4,0
1717,1723,1725,1736,68,73,51,-11,-6,0
1118,1123,1136,1147,78,84,53,-11,-5,0
827,830,1233,1248,186,198,162,-15,-3,0
950,949,1355,1414,185,205,160,-19,1,0
1308,1312,1726,1732,198,200,160,-6,-4,0
1541,1545,1952,2007,191,202,161,-15,-4,0
1909,1912,2311,2331,182,199,167,-20,-3,0
825,829,955,1018,150,169,132,-23,-4,0
1114,1102,1251,1251,157,169,131,0,12,0
1418,1422,1547,1606,149,164,128,-19,-4,0
1723,1721,1906,1909,163,168,133,-3,2,0
2023,2024,2159,2213,156,169,139,-14,-1,0
2352,2355,608,607,256,252,240,1,-3,0
1413,1415,2040,2033,267,258,245,7,-2,0
621,620,1237,1237,256,257,239,0,1,0
1251,1246,1911,1914,260,268,243,-3,5,0
1610,1611,2302,2234,292,263,270,28,-1,1
1132,1135,1851,1756,319,261,278,55,-3,1
649,650,1233,1232,224,222,207,1,-1,0
1604,1607,2144,2156,220,229,202,-12,-3,0
952,948,1547,1553,235,245,219,-6,4,0
805,810,849,900,104,110,82,-11,-5,0
1104,1103,1149,1159,105,116,84,-10,1,0
1419,1413,1502,1500,103,107,86,2,6,0
2037,2035,2119,2128,102,113,80,-9,2,0
1118,1119,1152,1140,94,81,54,12,-1,0
1726,1729,1735,1741,69,72,52,-6,-3,0
2039,2041,2044,2056,65,75,51,-12,-2,0
1929,1910,1941,1922,72,72,51,19,19,0
2239,2246,2253,2252,74,66,50,1,-7,0
1428,1432,1432,1448,64,76,50,-16,-4,0
1117,1119,1140,1140,83,81,54,0,-2,0
1123,1127,1318,1329,175,182,140,-11,-4,0
1714,1715,1857,1917,163,182,146,-20,-1,0
1421,1421,1600,1620,159,179,141,-20,0,0
2039,2039,2224,2239,165,180,142,-15,0,0
831,832,1009,1034,158,182,140,-25,-1,0
809,810,906,906,117,116,98,0,-1,0
1141,1100,1257,1159,136,119,102,58,41,1
1418,1405,1523,1504,125,119,95,19,13,1
2022,2026,2110,2126,108,120,95,-16,-4,0
1109,1101,1210,1158,121,117,99,12,8,0
1403,1409,1448,1500,105,111,91,-12,-6,0
804,810,900,909,116,119,100,-9,-6,0
2230,2232,2313,2320,103,108,90,-7,-2,0
2031,2028,2119,2123,108,115,90,-4,3,0
1730,1734,1829,1830,119,116,90,-1,-4,0
1419,1412,1549,1545,90,93,73,4,7,0
2041,2030,2206,2206,85,96,64,0,11,0
1114,1117,1252,1253,98,96,73,-1,-3,0
809,810,857,911,108,121,95,-14,-1,0
1059,1100,1155,1201,116,121,94,-6,-1,0
1403,1407,1447,1505,104,118,91,-18,-4,0
1748,1735,1846,1838,118,123,102,8,13,0
2031,2031,2117,2135,106,124,90,-18,0,0
821,826,835,846,74,80,56,-11,-5,0
1143,1129,1220,1157,97,88,60,23,14,1
1538,1425,1544,1444,66,79,53,60,73,0
2041,2034,2056,2054,75,80,57,2,7,0
1909,1918,2309,2313,180,175,148,-4,-9,0
1419,1240,1801,1629,162,169,144,92,99,0
944,946,1328,1345,164,179,144,-17,-2,0
1302,1300,1833,1850,211,230,194,-17,2,0
958,954,1555,1553,237,239,190,2,4,0
1546,1550,1716,1722,90,92,77,-6,-4,0
1337,1340,1503,1504,86,84,62,-1,-3,0
1655,1700,1815,1825,80,85,60,-10,-5,0
830,835,1001,1002,91,87,64,-1,-5,0
1145,1145,1308,1310,83,85,58,-2,0,0
1738,1745,1835,1842,57,57,43,-7,-7,0
1342,1345,1447,1441,65,56,39,6,-3,0
837,835,1008,1003,211,208,183,5,2,0
1818,1825,1932,1951,194,206,181,-19,-7,0
1828,1555,2034,1833,126,158,111,121,153,0
956,955,1219,1234,143,159,126,-15,1,0
827,800,1021,949,294,289,261,32,27,1
837,830,1029,1014,292,284,255,15,7,1
736,740,914,857,98,77,70,17,-4,1
725,730,958,945,153,135,120,13,-5,0
1217,1220,1419,1430,122,130,105,-11,-3,0
1534,1520,1747,1735,133,135,99,12,14,0
845,845,0,1057,0,132,0,0,0,0
840,840,1124,1128,164,168,132,-4,0,0
939,940,1204,1214,145,154,124,-10,-1,0
1822,1730,1934,1851,72,81,54,43,52,1
1355,1400,1516,1508,81,68,58,8,-5,0
1635,1530,1756,1652,81,82,54,64,65,1
728,730,904,843,96,73,55,21,-2,1
828,830,959,936,91,66,46,23,-2,1
1004,1000,1120,1100,76,60,47,20,4,1
720,600,826,700,66,60,49,86,80,1
842,840,1058,1122,256,282,245,-24,2,0
724,715,1012,1016,288,301,247,-4,9,0
836,835,1115,1110,159,155,131,5,1,0
855,850,1403,1342,248,232,222,21,5,1
727,730,947,950,140,140,114,-3,-3,0
827,825,1042,1044,135,139,120,-2,2,0
1139,1140,1341,1402,122,142,108,-21,-1,0
703,630,905,844,122,134,107,21,33,0
1241,1245,1449,1457,128,132,115,-8,-4,0
756,750,1023,1002,147,132,134,21,6,1
615,620,746,747,91,87,66,-1,-5,0
0,710,0,828,0,78,0,0,0,0
1513,1515,1635,1633,82,78,72,2,-2,0
1900,1735,2008,1853,68,78,56,75,85,1
602,600,715,714,73,74,58,1,2,0
913,920,1023,1036,70,76,55,-13,-7,0
613,600,749,741,96,101,84,8,13,0
1058,1055,1152,1147,54,52,38,5,3,0
740,745,834,837,54,52,38,-3,-5,0
713,700,816,818,63,78,46,-2,13,0
1946,1755,2134,1913,108,78,69,141,111,1
1631,1633,1941,1940,310,307,289,1,-2,0
855,900,1002,1009,67,69,55,-7,-5,0
704,710,805,821,61,71,50,-16,-6,0
637,645,729,748,52,63,34,-19,-8,0
1904,1815,2044,1916,100,61,47,88,49,1
615,615,901,902,106,107,87,-1,0,0
1536,1535,1817,1815,101,100,89,2,1,0
932,935,1214,1213,102,98,89,1,-3,0
1237,1239,1513,1518,96,99,84,-5,-2,0
816,815,1011,1021,115,126,100,-10,1,0
720,725,838,847,78,82,59,-9,-5,0
1420,1430,1614,1617,114,107,97,-3,-10,0
1902,1910,2102,2059,120,109,105,3,-8,0
827,835,1009,1022,102,107,83,-13,-8,0
1559,1605,1749,1752,110,107,91,-3,-6,0
656,700,902,915,126,135,115,-13,-4,0
1148,1150,1433,1405,165,135,133,28,-2,1
1642,1655,1941,1925,179,150,149,16,-13,1
907,805,1125,1045,138,160,125,40,62,0
1812,1745,2221,2026,249,161,156,115,27,1
1337,1345,1640,1628,183,163,161,12,-8,0
1205,1200,1452,1430,167,150,145,22,5,1
2245,2230,532,538,227,248,213,-6,15,0
1848,1845,1951,1959,63,74,48,-8,3,0
2016,2020,2121,2133,65,73,49,-12,-4,0
1328,1335,1437,1450,69,75,47,-13,-7,0
725,700,1522,1453,297,293,283,29,25,1
1153,1130,1936,1921,283,291,268,15,23,0
1239,1230,1457,1449,78,79,50,8,9,0
631,630,836,846,65,76,45,-10,1,0
1828,1835,2047,2057,79,82,50,-10,-7,0
1535,1540,1740,1759,65,79,48,-19,-5,0
651,650,855,906,64,76,48,-11,1,0
1236,1225,1447,1444,71,79,51,3,11,0
844,800,1047,1020,63,80,46,27,44,0
927,930,1135,1147,68,77,45,-12,-3,0
2230,2230,556,605,266,275,254,-9,0,0
1243,1244,1510,1509,147,145,128,1,-1,0
1951,1957,2211,2213,140,136,123,-2,-6,0
1724,1730,1946,1949,142,139,127,-3,-6,0
643,645,1428,1442,285,297,270,-14,-2,0
1713,1715,2055,2057,162,162,149,-2,-2,0
1121,1115,1522,1502,181,167,167,20,6,1
532,530,930,912,178,162,159,18,2,1
1426,1430,1824,1812,178,162,158,12,-4,0
816,815,1205,1201,169,166,155,4,1,0
1234,1235,2006,2024,272,289,250,-18,-1,0
2257,2300,622,641,265,281,247,-19,-3,0
703,700,1455,1444,292,284,273,11,3,0
1235,1138,1400,1308,85,90,66,52,57,0
700,700,831,825,91,85,59,6,0,0
1351,1350,1513,1519,82,89,66,-6,1,0
2030,2035,2150,2201,80,86,60,-11,-5,0
1624,1600,1741,1723,77,83,63,18,24,0
946,936,1114,1101,88,85,68,13,10,0
839,840,1703,1655,324,315,298,8,-1,0
1306,1315,2135,2135,329,320,289,0,-9,0
2154,2200,547,609,293,309,276,-22,-6,0
901,900,1208,1200,127,120,91,8,1,0
600,600,846,850,106,110,91,-4,0,0
1334,1229,1631,1520,117,111,94,71,65,1
1550,1539,1844,1830,114,111,91,14,11,0
1805,1810,2048,2105,103,115,84,-17,-5,0
936,939,1051,1101,75,82,60,-10,-3,0
1348,1355,1504,1516,76,81,61,-12,-7,0
2016,2025,2127,2149,71,84,55,-22,-9,0
1530,1540,1812,1828,102,108,91,-16,-10,0
1246,1228,1529,1516,103,108,87,13,18,0
1822,1818,2108,2109,106,111,89,-1,4,0
622,620,907,918,105,118,88,-11,2,0
856,900,1137,1151,101,111,85,-14,-4,0
1641,1630,2038,1938,297,248,255,60,11,1
1414,1405,1711,1713,237,248,217,-2,9,0
1748,1720,2041,2016,233,236,213,25,28,0
1538,1510,1834,1806,236,236,210,28,28,0
1314,1305,1611,1558,237,233,211,13,9,0
1456,1445,1847,1753,291,248,270,54,11,1
1617,1500,2025,1807,308,247,256,138,77,1
706,700,1000,1001,234,241,199,-1,6,0
1658,1530,2025,1830,267,240,238,115,88,1
1813,1700,2146,2001,273,241,244,105,73,1
1707,1345,2037,1648,270,243,243,229,202,1
1335,1335,1716,1703,281,268,248,13,0,0
1335,1334,1509,1511,94,97,79,-2,1,0
1625,1630,1800,1806,95,96,78,-6,-5,0
713,715,847,858,94,103,75,-11,-2,0
1348,1350,1514,1510,86,80,68,4,-2,0
937,941,1058,1101,81,80,65,-3,-4,0
2015,2020,2128,2145,73,85,60,-17,-5,0
1233,1231,1516,1518,103,107,90,-2,2,0
630,600,921,848,111,108,94,33,30,1
1533,1540,1834,1829,121,109,100,5,-7,0
858,900,1151,1151,113,111,94,0,-2,0
752,800,850,907,58,67,41,-17,-8,0
1726,1731,1831,1834,65,63,42,-3,-5,0
1358,1400,1502,1504,64,64,48,-2,-2,0
1051,1055,1157,1202,66,67,43,-5,-4,0
2052,2100,2146,2205,54,65,41,-19,-8,0
1252,1248,1505,1505,73,77,54,0,4,0
636,645,902,910,86,85,52,-8,-9,0
650,655,907,917,77,82,52,-10,-5,0
1611,1540,1825,1800,74,80,58,25,31,0
930,935,1138,1153,68,78,48,-15,-5,0
756,800,1029,1021,93,81,51,8,-4,0
1337,1345,1526,1525,109,100,97,1,-8,0
1836,1709,2056,1937,200,208,184,79,87,0
1545,1420,1821,1644,216,204,194,97,85,1
743,736,1033,1015,230,219,197,18,7,1
1513,1500,1851,1759,278,239,258,52,13,1
1758,1720,2100,2019,242,239,227,41,38,1
1649,1615,2033,1920,284,245,267,73,34,1
1622,1530,1959,1839,277,249,247,80,52,1
1338,1335,1706,1643,268,248,256,23,3,1
1716,1655,2034,2000,258,245,238,34,21,1
804,805,1019,1020,135,135,117,-1,-1,0
616,620,730,740,74,80,62,-10,-4,0
721,715,832,830,71,75,54,2,6,0
637,645,803,822,86,97,74,-19,-8,0
1322,1325,1510,1503,108,98,92,7,-3,0
1933,1925,2115,2100,102,95,83,15,8,1
1647,1655,1828,1832,101,97,89,-4,-8,0
1147,1150,1331,1327,104,97,89,4,-3,0
1010,1015,1151,1152,101,97,86,-1,-5,0
817,830,948,1006,91,96,75,-18,-13,0
1511,1515,1658,1650,107,95,90,8,-4,0
1128,1130,1344,1338,136,128,117,6,-2,0
654,700,846,906,112,126,102,-20,-6,0
1344,1350,1559,1557,135,127,117,2,-6,0
2045,2045,2252,2306,307,321,291,-14,0,0
755,800,1007,1026,132,146,119,-19,-5,0
1655,1550,1940,1819,165,149,146,81,65,1
1021,1015,1242,1241,141,146,126,1,6,0
1410,1415,1702,1642,172,147,153,20,-5,1
624,630,837,856,133,146,120,-19,-6,0
1209,1210,1453,1436,164,146,143,17,-1,1
2051,1930,2334,2159,163,149,147,95,81,1
1705,1643,1947,1937,282,294,254,10,22,0
718,717,1025,1017,307,300,261,8,1,0
1451,1455,1726,1714,155,139,141,12,-4,0
1043,1040,1258,1255,135,135,121,3,3,0
857,815,1032,1000,95,105,85,32,42,0
2120,2125,2148,2158,88,93,72,-10,-5,0
604,610,718,725,74,75,57,-7,-6,0
845,835,1022,1015,97,100,67,7,10,0
1532,1505,1655,1627,83,82,62,28,27,1
1156,1201,1305,1322,69,81,54,-17,-5,0
1756,1805,1917,1926,81,81,59,-9,-9,0
838,815,1041,1026,123,131,106,15,23,0
1204,1143,1312,1300,68,77,54,12,21,0
728,730,838,841,70,71,45,-3,-2,0
1758,1805,1912,1914,74,69,49,-2,-7,0
219,115,957,845,338,330,299,72,64,1
1815,1820,2008,2003,113,103,80,5,-5,0
0,1020,0,1203,0,103,0,0,0,0
2150,2155,2336,2320,286,265,254,16,-5,1
1703,1705,2003,1931,300,266,264,32,-2,1
739,745,1031,1018,292,273,248,13,-6,0
957,1000,1218,1228,261,268,238,-10,-3,0
1907,1915,2139,2133,272,258,247,6,-8,0
1751,1755,1937,1933,166,158,144,4,-4,0
832,832,1013,1015,161,163,139,-2,0,0
730,630,906,832,96,122,84,34,60,0
906,820,1044,1021,98,121,86,23,46,0
937,945,1144,1148,127,123,92,-4,-8,0
1831,1835,2013,2035,102,120,88,-22,-4,0
1647,1645,1831,1845,104,120,90,-14,2,0
1726,1725,1843,1845,77,80,64,-2,1,0
619,620,744,743,85,83,53,1,-1,0
1126,1125,1245,1245,79,80,69,0,1,0
2130,2045,2248,2200,78,75,53,48,45,1
1342,1340,1510,1455,88,75,63,15,2,1
1541,1540,1648,1654,67,74,53,-6,1,0
803,730,931,845,88,75,46,46,33,1
1203,1145,1327,1259,84,74,54,28,18,1
657,630,1053,1021,356,351,316,32,27,1
1526,1520,1649,1650,83,90,71,-1,6,0
805,810,1022,1020,77,70,63,2,-5,0
1825,1830,2026,2041,61,71,47,-15,-5,0
1057,1100,1318,1317,141,137,101,1,-3,0
826,745,1043,1009,137,144,104,34,41,0
610,615,832,834,142,139,102,-2,-5,0
1243,1230,1501,1447,138,137,108,14,13,0
1834,1835,2051,2100,137,145,103,-9,-1,0
1014,955,1231,1215,137,140,104,16,19,0
1604,1550,1805,1814,121,144,98,-9,14,0
502,500,708,714,126,134,94,-6,2,0
638,645,810,821,92,96,60,-11,-7,0
738,745,920,926,102,101,69,-6,-7,0
841,845,1020,1026,99,101,62,-6,-4,0
957,945,1130,1121,93,96,67,9,12,0
1047,1045,1208,1221,81,96,57,-13,2,0
1141,1145,1302,1323,81,98,66,-21,-4,0
1242,1245,1411,1421,89,96,62,-10,-3,0
1339,1345,1505,1520,86,95,64,-15,-6,0
1441,1445,1559,1622,78,97,61,-23,-4,0
1555,1545,1720,1725,85,100,59,-5,10,0
1643,1645,1822,1823,99,98,68,-1,-2,0
1809,1745,1932,1927,83,102,56,5,24,0
1848,1845,2013,2027,85,102,62,-14,3,0
1953,1945,2114,2127,81,102,61,-13,8,0
2041,2045,2206,2223,85,98,65,-17,-4,0
640,645,946,1007,186,202,152,-21,-5,0
852,900,1257,1205,425,365,334,52,-8,1
2020,2015,2313,2320,353,365,316,-7,5,0
721,725,1033,1031,372,366,328,2,-4,0
759,800,917,911,78,71,40,6,-1,0
959,1000,1111,1106,72,66,41,5,-1,0
1152,1200,1304,1306,72,66,43,-2,-8,0
1354,1400,1511,1506,77,66,47,5,-6,0
1457,1500,1610,1607,73,67,48,3,-3,0
1559,1600,1722,1707,83,67,51,15,-1,1
1659,1700,1821,1810,82,70,61,11,-1,0
1832,1800,1942,1912,70,72,39,30,32,0
1914,1900,2016,2011,62,71,39,5,14,0
1959,2000,2112,2110,73,70,41,2,-1,0
936,930,1112,1103,96,93,54,9,6,0
1331,1330,1517,1457,106,87,63,20,1,1
1851,1830,2021,2004,90,94,60,17,21,0
1537,1530,1712,1704,95,94,61,8,7,0
1126,1130,1307,1300,101,90,60,7,-4,0
1748,1730,1914,1903,86,93,63,11,18,0
1952,1930,2119,2105,87,95,60,14,22,0
527,530,658,655,91,85,56,3,-3,0
2030,2030,2141,2158,71,88,54,-17,0,0
0,730,0,900,0,90,0,0,0,0
926,922,1421,1318,415,356,330,63,4,1
1739,1748,2143,2147,364,359,315,-4,-9,0
1541,1540,1731,1729,110,109,80,2,1,0
1814,1805,2037,1956,143,111,80,41,9,1
1037,1040,1556,1527,259,227,219,29,-3,1
809,750,1333,1242,264,232,221,51,19,1
814,715,942,844,88,89,56,58,59,0
2237,1730,2350,1855,73,85,52,295,307,0
1846,1835,2026,2022,100,107,84,4,11,0
1202,1145,1329,1335,87,110,75,-6,17,0
825,835,1008,1024,103,109,88,-16,-10,0
637,645,807,834,90,109,74,-27,-8,0
1139,1140,1237,1247,58,67,48,-10,-1,0
1705,1710,1759,1818,54,68,46,-19,-5,0
731,735,842,850,71,75,54,-8,-4,0
1758,1800,1900,1913,62,73,50,-13,-2,0
1553,1545,1659,1700,66,75,56,-1,8,0
0,1515,0,1745,0,90,0,0,0,0
640,645,908,913,88,88,67,-5,-5,0
1243,1245,1503,1513,80,88,65,-10,-2,0
1024,1030,1133,1153,69,83,58,-20,-6,0
1444,1445,1554,1608,70,83,56,-14,-1,0
713,720,824,842,71,82,58,-18,-7,0
1915,1925,2029,2046,74,81,59,-17,-10,0
843,845,958,1008,75,83,62,-10,-2,0
1146,1150,1257,1313,71,83,56,-16,-4,0
1627,1635,1734,1758,67,83,55,-24,-8,0
2046,2040,2307,2305,321,325,303,2,6,0
824,818,1058,1033,334,315,317,25,6,1
743,750,822,840,39,50,26,-18,-7,0
1756,1800,1848,1846,52,46,41,2,-4,0
1638,1635,1949,1940,311,305,294,9,3,0
701,700,1020,1021,319,321,300,-1,1,0
1017,1010,1338,1322,321,312,301,16,7,1
1736,1740,1837,1834,61,54,50,3,-4,0
1237,1240,1328,1334,51,54,37,-6,-3,0
745,750,839,844,54,54,36,-5,-5,0
845,850,1009,1030,84,100,72,-21,-5,0
2012,2015,2138,2152,266,277,252,-14,-3,0
1050,1040,1339,1318,289,278,270,21,10,1
1643,1650,1922,1925,279,275,259,-3,-7,0
1948,1955,2125,2131,97,96,77,-6,-7,0
2152,2150,2,2345,130,115,92,17,2,1
2151,2155,2,2345,131,110,91,17,-4,1
1405,1410,1558,1559,113,109,95,-1,-5,0
1559,1605,1752,1757,113,112,97,-5,-6,0
1756,1755,1954,1947,118,112,99,7,1,0
1940,1940,2132,2130,112,110,93,2,0,0
1729,1735,1751,1800,82,85,62,-9,-6,0
2134,2130,2152,2156,78,86,63,-4,4,0
1937,1940,1959,2006,82,86,58,-7,-3,0
2150,2135,37,2329,167,114,98,68,15,1
1411,1415,1629,1619,138,124,106,10,-4,0
736,740,942,939,126,119,106,3,-4,0
947,940,1210,1150,143,130,108,20,7,1
