1331	1335	1540	1558	129	143	113	-18	-4	0
1328	1335	1553	1558	145	143	122	-5	-7	0
1328	1335	1551	1558	143	143	119	-7	-7	0
1326	1335	1539	1558	133	143	116	-19	-9	0
1338	1335	1545	1554	127	139	108	-9	3	0
1337	1335	1551	1558	134	143	118	-7	2	0
1331	1335	1545	1558	134	143	114	-13	-4	0
1332	1335	1553	1558	141	143	115	-5	-3	0
1435	1335	1650	1558	135	143	121	52	60	0
1336	1335	1557	1558	141	143	115	-1	1	0
1328	1335	1557	1558	149	143	134	-1	-7	0
1332	1335	1554	1554	142	139	125	0	-3	0
1330	1335	1555	1558	145	143	131	-3	-5	0
1001	840	1215	1120	134	160	122	55	81	0
840	840	1119	1120	159	160	129	-1	0	0
837	840	1108	1120	151	160	124	-12	-3	0
847	840	1125	1120	158	160	126	5	7	0
854	840	1118	1120	144	160	124	-2	14	0
933	935	1211	1220	158	165	138	-9	-2	0
940	935	1218	1220	158	165	136	-2	5	0
932	935	1215	1220	163	165	145	-5	-3	0
933	935	1214	1220	161	165	137	-6	-2	0
933	935	1201	1220	148	165	128	-19	-2	0
934	935	1158	1220	144	165	130	-22	-1	0
934	935	1218	1220	164	165	133	-2	-1	0
940	935	1228	1220	168	165	153	8	5	0
949	935	1301	1220	192	165	158	41	14	1
940	935	1239	1220	179	165	146	19	5	1
934	935	1219	1220	165	165	145	-1	-1	0
936	935	1205	1220	149	165	129	-15	1	0
945	935	1159	1220	134	165	121	-21	10	0
930	935	1208	1220	158	165	133	-12	-5	0
936	935	1216	1220	160	165	122	-4	1	0
936	935	1202	1220	146	165	128	-18	1	0
942	935	1241	1220	179	165	139	21	7	1
954	935	1233	1220	159	165	138	13	19	0
937	935	1209	1220	152	165	128	-11	2	0
928	935	1208	1220	160	165	140	-12	-7	0
926	935	1203	1220	157	165	138	-17	-9	0
931	935	1209	1220	158	165	137	-11	-4	0
934	935	1218	1220	164	165	143	-2	-1	0
932	935	1209	1220	157	165	137	-11	-3	0
1013	935	1333	1220	200	165	129	73	38	1
930	935	1216	1220	166	165	136	-4	-5	0
1444	1400	1701	1630	77	90	59	31	44	0
1351	1352	1620	1622	89	90	57	-2	-1	0
1344	1345	1624	1615	100	90	64	9	-1	0
1345	1345	1618	1615	93	90	59	3	0	0
1401	1352	1622	1622	81	90	54	0	9	0
1329	1330	1552	1555	83	85	56	-3	-1	0
1331	1330	1617	1555	106	85	57	22	1	1
1335	1335	1557	1600	82	85	56	-3	0	0
1342	1340	1610	1605	88	85	55	5	2	0
1329	1330	1546	1555	77	85	55	-9	-1	0
1326	1330	1600	1555	94	85	59	5	-4	0
1508	1330	1737	1555	89	85	63	102	98	1
1329	1330	1625	1555	116	85	57	30	-1	1
1330	1330	1548	1555	78	85	55	-7	0	0
1337	1335	1606	1600	89	85	54	6	2	0
1339	1340	1602	1605	83	85	58	-3	-1	0
1328	1330	1546	1555	78	85	59	-9	-2	0
1324	1330	1548	1555	84	85	61	-7	-6	0
1327	1330	1608	1555	101	85	62	13	-3	0
1420	1330	1636	1555	76	85	56	41	50	0
1340	1330	1605	1555	85	85	55	10	10	0
1412	1335	1635	1600	83	85	64	35	37	0
1337	1340	1606	1605	89	85	58	1	-3	0
1328	1330	1554	1555	86	85	61	-1	-2	0
1325	1330	1601	1555	96	85	56	6	-5	0
1326	1330	1544	1555	78	85	60	-11	-4	0
1329	1330	1551	1555	82	85	58	-4	-1	0
1328	1330	1611	1555	103	85	56	16	-2	1
1331	1335	1559	1600	88	85	61	-1	-4	0
1337	1340	1555	1605	78	85	61	-10	-3	0
1326	1330	1552	1555	86	85	64	-3	-4	0
837	824	1314	1230	217	186	150	44	13	1
823	824	1229	1230	186	186	159	-1	-1	0
821	824	1227	1230	186	186	150	-3	-3	0
818	824	1205	1232	167	188	144	-27	-6	0
820	824	1211	1230	171	186	151	-19	-4	0
841	824	1235	1230	174	186	146	5	17	0
1242	824	1631	1230	169	186	147	241	258	1
823	824	1251	1230	208	186	175	21	-1	1
820	824	1215	1230	175	186	141	-15	-4	0
822	824	1206	1230	164	186	146	-24	-2	0
822	824	1214	1232	172	188	152	-18	-2	0
821	824	1222	1230	181	186	155	-8	-3	0
824	824	1213	1230	169	186	154	-17	0	0
826	824	1242	1230	196	186	157	12	2	0
819	824	1318	1230	239	186	148	48	-5	1
1236	824	1640	1230	184	186	167	250	252	0
823	824	1306	1230	223	186	188	36	-1	1
823	824	1246	1232	203	188	173	14	-1	0
829	824	1229	1230	180	186	160	-1	5	0
818	824	1213	1230	175	186	155	-17	-6	0
818	824	1229	1230	191	186	147	-1	-6	0
818	824	1225	1230	187	186	153	-5	-6	0
815	824	1213	1230	178	186	156	-17	-9	0
817	824	1219	1230	182	186	157	-11	-7	0
823	824	1225	1232	182	188	166	-7	-1	0
828	824	1238	1230	190	186	165	8	4	0
1557	1455	1834	1727	277	272	251	67	62	1
1453	1455	1735	1727	282	272	265	8	-2	0
1451	1455	1731	1727	280	272	260	4	-4	0
1456	1455	1714	1727	258	272	245	-13	1	0
1622	1455	1843	1727	261	272	233	76	87	0
1525	1445	1746	1716	261	271	225	30	40	0
1451	1445	1718	1716	267	271	248	2	6	0
1457	1445	1749	1716	292	271	274	33	12	1
1449	1445	1745	1716	296	271	273	29	4	1
1448	1445	1721	1716	273	271	253	5	3	0
1507	1445	1745	1716	278	271	243	29	22	1
1552	1445	1800	1716	248	271	229	44	67	0
1511	1445	1737	1716	266	271	251	21	26	0
1559	1445	1839	1716	280	271	260	83	74	1
1531	1445	1802	1716	271	271	258	46	46	0
1500	1445	1724	1716	264	271	247	8	15	0
1451	1445	1702	1716	251	271	230	-14	6	0
1453	1445	1712	1716	259	271	235	-4	8	0
1506	1445	1715	1716	249	271	230	-1	21	0
1446	1445	1720	1716	274	271	240	4	1	0
1552	1445	1810	1716	258	271	236	54	67	0
0	1445	0	1716	0	271	0	0	0	0
1510	1445	1720	1716	250	271	226	4	25	0
1452	1445	1719	1716	267	271	227	3	7	0
1449	1445	1702	1716	253	271	236	-14	4	0
1452	1445	1711	1716	259	271	243	-5	7	0
1455	1445	1704	1716	249	271	236	-12	10	0
1501	1445	1717	1716	256	271	230	1	16	0
1445	1445	1648	1716	243	271	227	-28	0	0
1514	1445	1713	1716	239	271	215	-3	29	0
1446	1445	1653	1716	247	271	226	-23	1	0
1629	1505	1805	1657	96	112	85	68	84	0
1501	1505	1640	1657	99	112	87	-17	-4	0
1501	1505	1636	1657	95	112	83	-21	-4	0
1501	1505	1644	1657	103	112	89	-13	-4	0
1454	1505	1643	1657	109	112	95	-14	-11	0
1457	1505	1633	1657	96	112	82	-24	-8	0
1503	1505	1655	1657	112	112	97	-2	-2	0
1502	1505	1654	1657	112	112	100	-3	-3	0
1503	1505	1646	1657	103	112	91	-11	-2	0
1459	1505	1651	1657	112	112	99	-6	-6	0
1505	1505	1645	1657	100	112	89	-12	0	0
1501	1505	1642	1657	101	112	90	-15	-4	0
1454	1505	1645	1657	111	112	100	-12	-11	0
1455	1505	1644	1657	109	112	96	-13	-10	0
1458	1505	1649	1657	111	112	93	-8	-7	0
1455	1505	1641	1657	106	112	94	-16	-10	0
1456	1505	1640	1657	104	112	93	-17	-9	0
1509	1505	1649	1657	100	112	88	-8	4	0
1456	1505	1639	1657	103	112	88	-18	-9	0
1501	1505	1643	1657	102	112	88	-14	-4	0
1503	1505	1640	1657	97	112	84	-17	-2	0
1456	1505	1639	1657	103	112	85	-18	-9	0
1458	1505	1643	1657	105	112	90	-14	-7	0
1614	1505	1747	1657	93	112	77	50	69	0
1511	1505	1700	1657	109	112	93	3	6	0
1503	1505	1649	1657	106	112	89	-8	-2	0
1854	1850	2146	2152	112	122	100	-6	4	0
1852	1850	2207	2152	135	122	113	15	2	1
1902	1850	2201	2152	119	122	106	9	12	0
2025	1850	4	2152	159	122	112	132	95	1
2140	1850	36	2152	116	122	102	164	170	0
2108	1922	19	2223	131	121	112	116	106	1
1917	1922	2210	2223	113	121	101	-13	-5	0
1839	1840	2131	2138	112	118	97	-7	-1	0
1930	1922	2231	2223	121	121	101	8	8	0
1928	1922	2227	2223	119	121	102	4	6	0
1925	1922	2228	2223	123	121	104	5	3	0
1921	1922	2220	2223	119	121	103	-3	-1	0
2126	1922	16	2223	110	121	94	113	124	0
1940	1922	2310	2223	150	121	99	47	18	1
1840	1840	2138	2138	118	118	91	0	0	0
1932	1922	2232	2223	120	121	102	9	10	0
1933	1922	2240	2223	127	121	113	17	11	1
1918	1922	2220	2223	122	121	104	-3	-4	0
1918	1922	2214	2223	116	121	103	-9	-4	0
2035	1922	2339	2223	124	121	105	76	73	1
1944	1922	2240	2223	116	121	99	17	22	0
1833	1840	2125	2138	112	118	101	-13	-7	0
1920	1922	2221	2223	121	121	108	-2	-2	0
1914	1922	2214	2223	120	121	106	-9	-8	0
1923	1922	2213	2223	110	121	95	-10	1	0
1935	1922	2246	2223	131	121	107	23	13	1
1927	1922	2237	2223	130	121	114	14	5	0
1915	1922	2207	2223	112	121	99	-16	-7	0
1911	1840	2207	2138	116	118	98	29	31	0
1935	1922	2244	2223	129	121	108	21	13	1
1918	1922	2225	2223	127	121	109	2	-4	0
1448	1412	1755	1735	127	143	112	20	36	0
1655	1412	2044	1735	169	143	121	189	163	1
1447	1412	1811	1735	144	143	123	36	35	1
1536	1412	1931	1735	175	143	148	116	84	1
1657	1412	2030	1735	153	143	117	175	165	1
610	600	756	742	166	162	141	14	10	0
557	600	750	742	173	162	147	8	-3	0
607	600	742	742	155	162	132	0	7	0
559	600	803	742	184	162	124	21	-1	1
604	600	745	742	161	162	126	3	4	0
559	600	737	737	158	157	130	0	-1	0
558	600	748	737	170	157	139	11	-2	0
558	600	802	738	184	158	159	24	-2	1
600	600	752	744	172	164	159	8	0	0
600	600	815	737	195	157	138	38	0	1
559	600	742	737	163	157	147	5	-1	0
557	600	846	737	229	157	126	69	-3	1
557	600	744	737	167	157	143	7	-3	0
600	600	757	737	177	157	132	20	0	1
601	600	741	738	160	158	134	3	1	0
553	600	740	744	167	164	141	-4	-7	0
556	600	724	737	148	157	128	-13	-4	0
556	600	726	737	150	157	127	-11	-4	0
555	600	719	737	144	157	126	-18	-5	0
600	600	722	737	142	157	126	-15	0	0
555	600	726	737	151	157	125	-11	-5	0
557	600	723	738	146	158	129	-15	-3	0
600	600	720	744	140	164	125	-24	0	0
600	600	721	737	141	157	120	-16	0	0
557	600	716	737	139	157	123	-21	-3	0
559	600	735	737	156	157	137	-2	-1	0
558	600	724	737	146	157	127	-13	-2	0
557	600	723	737	146	157	132	-14	-3	0
557	600	724	738	147	158	130	-14	-3	0
557	600	734	744	157	164	126	-10	-3	0
557	600	738	737	161	157	117	1	-3	0
1603	1432	1819	1612	136	100	81	127	91	1
1445	1432	1635	1612	110	100	61	23	13	1
1500	1432	1610	1612	70	100	57	-2	28	0
1438	1432	1629	1612	111	100	75	17	6	1
1427	1432	1605	1612	98	100	65	-7	-5	0
1436	1432	1651	1612	135	100	65	39	4	1
1522	1432	1656	1612	94	100	64	44	50	1
1434	1432	1622	1612	108	100	74	10	2	0
1543	1432	1700	1612	77	100	64	48	71	1
1424	1432	1627	1612	123	100	76	15	-8	1
1421	1432	1601	1612	100	100	65	-11	-11	0
1616	1432	1801	1612	105	100	63	109	104	1
1437	1432	1618	1612	101	100	61	6	5	0
1639	1432	1801	1612	82	100	61	109	127	0
0	1432	0	1612	0	100	0	0	0	0
1450	1432	1612	1612	82	100	63	0	18	0
1428	1432	1611	1612	103	100	57	-1	-4	0
1434	1432	1622	1612	108	100	65	10	2	0
1432	1432	1621	1612	109	100	65	9	0	0
1446	1432	1604	1612	78	100	56	-8	14	0
1435	1432	1549	1612	74	100	57	-23	3	0
1427	1432	1611	1612	104	100	67	-1	-5	0
1057	1100	1639	1646	222	226	195	-7	-3	0
1116	1100	1705	1646	229	226	213	19	16	1
1058	1100	1646	1646	228	226	203	0	-2	0
1057	1100	1652	1646	235	226	205	6	-3	0
1117	1100	1653	1646	216	226	187	7	17	0
0	600	0	735	0	155	0	0	0	0
558	600	747	735	169	155	145	12	-2	0
551	600	730	732	159	152	124	-2	-9	0
554	600	724	735	150	155	131	-11	-6	0
550	600	727	735	157	155	141	-8	-10	0
557	600	747	735	170	155	142	12	-3	0
554	600	723	735	149	155	130	-12	-6	0
552	600	748	735	176	155	138	13	-8	0
807	600	948	732	161	152	144	136	127	1
559	600	723	735	144	155	121	-12	-1	0
554	600	718	735	144	155	122	-17	-6	0
555	600	707	735	132	155	119	-28	-5	0
555	600	731	735	156	155	132	-4	-5	0
557	600	723	735	146	155	129	-12	-3	0
719	600	836	732	137	152	119	64	79	0
611	600	734	735	143	155	122	-1	11	0
557	600	726	735	149	155	129	-9	-3	0
550	600	740	735	170	155	133	5	-10	0
554	600	725	735	151	155	128	-10	-6	0
552	600	702	735	130	155	117	-33	-8	0
641	600	749	732	128	152	113	17	41	0
612	600	737	735	145	155	124	2	12	0
726	730	946	1001	260	271	232	-15	-4	0
732	730	1000	1001	268	271	247	-1	2	0
729	730	1012	1001	283	271	252	11	-1	0
731	730	1040	1001	309	271	269	39	1	1
727	730	1026	1001	299	271	250	25	-3	1
1700	1700	1817	1830	77	90	56	-13	0	0
1743	1700	1930	1830	107	90	54	60	43	1
1717	1700	1831	1830	74	90	55	1	17	0
1658	1700	1809	1830	71	90	53	-21	-2	0
1719	1700	1834	1830	75	90	52	4	19	0
1857	1657	2015	1820	78	83	48	115	120	0
1652	1657	1812	1820	80	83	53	-8	-5	0
1653	1657	1802	1820	69	83	50	-18	-4	0
1657	1657	1808	1820	71	83	55	-12	0	0
1652	1657	1815	1820	83	83	61	-5	-5	0
1653	1657	1809	1820	76	83	51	-11	-4	0
1726	1657	1841	1820	75	83	51	21	29	0
1658	1657	1808	1820	70	83	49	-12	1	0
1712	1657	1835	1820	83	83	46	15	15	0
1653	1657	1819	1820	86	83	52	-1	-4	0
1740	1657	1903	1820	83	83	53	43	43	0
1711	1657	1843	1820	92	83	50	23	14	1
1708	1657	1837	1820	89	83	56	17	11	1
1907	1657	2029	1820	82	83	53	129	130	0
1655	1657	1810	1820	75	83	55	-10	-2	0
1658	1657	1837	1820	99	83	57	17	1	1
0	1657	0	1820	0	83	0	0	0	0
1702	1657	1821	1820	79	83	60	1	5	0
1711	1657	1827	1820	76	83	53	7	14	0
1702	1657	1822	1820	80	83	55	2	5	0
1703	1657	1831	1820	88	83	50	11	6	0
1653	1657	1816	1820	83	83	55	-4	-4	0
1655	1657	1812	1820	77	83	58	-8	-2	0
1655	1657	1816	1820	81	83	57	-4	-2	0
1735	1657	1905	1820	90	83	55	45	38	1
1654	1657	1812	1820	78	83	55	-8	-3	0
1249	1246	1614	1615	145	149	127	-1	3	0
1252	1246	1621	1615	149	149	131	6	6	0
1301	1246	1617	1615	136	149	122	2	15	0
1250	1246	1609	1615	139	149	124	-6	4	0
1309	1246	1638	1615	149	149	123	23	23	1
1205	1132	1356	1315	171	163	138	41	33	1
1149	1132	1341	1315	172	163	148	26	17	1
1140	1146	1306	1329	146	163	130	-23	-6	0
1126	1132	1308	1315	162	163	146	-7	-6	0
1135	1132	1324	1315	169	163	152	9	3	0
1124	1132	1329	1315	185	163	163	14	-8	0
1430	1132	1716	1315	226	163	132	241	178	1
1139	1132	1321	1315	162	163	143	6	7	0
1127	1132	1331	1315	184	163	149	16	-5	1
1139	1146	1320	1329	161	163	146	-9	-7	0
1128	1132	1304	1315	156	163	136	-11	-4	0
1132	1132	1316	1315	164	163	137	1	0	0
1154	1132	1321	1315	147	163	129	6	22	0
1127	1132	1304	1315	157	163	127	-11	-5	0
1459	1132	1648	1315	169	163	145	213	207	1
1126	1132	1311	1315	165	163	147	-4	-6	0
0	1146	0	1329	0	163	0	0	0	0
0	1132	0	1315	0	163	0	0	0	0
1142	1132	1317	1315	155	163	133	2	10	0
1129	1132	1303	1315	154	163	137	-12	-3	0
1333	1132	1520	1315	167	163	151	125	121	1
1122	1132	1310	1315	168	163	140	-5	-10	0
1126	1132	1305	1315	159	163	131	-10	-6	0
1145	1146	1310	1329	145	163	131	-19	-1	0
1120	1132	1243	1315	143	163	124	-32	-12	0
1124	1132	1312	1315	168	163	131	-3	-8	0
900	901	1433	1442	213	221	190	-9	-1	0
900	901	1431	1442	211	221	186	-11	-1	0
912	901	1441	1442	209	221	180	-1	11	0
859	901	1450	1442	231	221	181	8	-2	0
926	901	1521	1442	235	221	193	39	25	1
842	845	1420	1430	218	225	198	-10	-3	0
843	845	1420	1430	217	225	198	-10	-2	0
841	845	1440	1430	239	225	219	10	-4	0
859	845	1428	1430	209	225	194	-2	14	0
840	845	1417	1430	217	225	195	-13	-5	0
853	845	1456	1430	243	225	208	26	8	1
847	845	1500	1430	253	225	204	30	2	1
838	845	1455	1430	257	225	212	25	-7	1
948	845	1519	1430	211	225	191	49	63	0
838	845	1429	1430	231	225	199	-1	-7	0
845	845	1442	1430	237	225	206	12	0	0
841	845	1459	1430	258	225	235	29	-4	1
842	845	1442	1430	240	225	224	12	-3	0
842	845	1431	1430	229	225	212	1	-3	0
840	845	1435	1430	235	225	217	5	-5	0
839	845	1412	1430	213	225	197	-18	-6	0
844	845	1431	1430	227	225	204	1	-1	0
0	845	0	1430	0	225	0	0	0	0
842	845	1446	1430	244	225	219	16	-3	1
845	845	1435	1430	230	225	214	5	0	0
1023	845	1645	1430	262	225	221	135	98	1
838	845	1420	1430	222	225	203	-10	-7	0
842	845	1453	1430	251	225	229	23	-3	1
841	845	1437	1430	236	225	221	7	-4	0
844	845	1454	1430	250	225	213	24	-1	1
842	845	1435	1430	233	225	220	5	-3	0
1643	1620	1822	1745	99	85	80	37	23	1
1614	1620	1734	1745	80	85	61	-11	-6	0
1618	1620	1741	1745	83	85	55	-4	-2	0
1621	1620	1756	1745	95	85	53	11	1	0
1618	1620	1739	1745	81	85	61	-6	-2	0
0	1620	0	1745	0	85	0	0	0	0
1622	1620	1802	1745	100	85	83	17	2	1
1616	1620	1735	1745	79	85	53	-10	-4	0
1617	1620	1730	1745	73	85	54	-15	-3	0
1614	1620	1729	1745	75	85	52	-16	-6	0
1613	1620	1731	1745	78	85	49	-14	-7	0
1643	1620	1812	1745	89	85	55	27	23	1
1705	1620	1822	1745	77	85	50	37	45	1
1622	1620	1843	1745	141	85	53	58	2	1
1617	1620	1725	1745	68	85	50	-20	-3	0
1611	1620	1720	1745	69	85	52	-25	-9	0
1613	1620	1719	1745	66	85	50	-26	-7	0
1709	1620	1848	1745	99	85	60	63	49	1
1615	1620	1724	1745	69	85	52	-21	-5	0
1615	1620	1743	1745	88	85	61	-2	-5	0
1615	1620	1729	1745	74	85	55	-16	-5	0
1615	1620	1726	1745	71	85	52	-19	-5	0
1858	1830	2201	2140	123	130	94	21	28	0
1830	1830	2159	2140	149	130	90	19	0	1
1918	1855	2208	2205	110	130	91	3	23	0
2000	1830	2247	2140	107	130	91	67	90	0
1826	1830	2206	2140	160	130	94	26	-4	1
1847	1830	2150	2140	123	130	96	10	17	0
1837	1830	2144	2140	127	130	97	4	7	0
1939	1830	2246	2140	127	130	98	66	69	0
1837	1830	2141	2140	124	130	94	1	7	0
1920	1855	2212	2205	112	130	94	7	25	0
1839	1830	2148	2140	129	130	100	8	9	0
1827	1830	2138	2140	131	130	101	-2	-3	0
1853	1830	2207	2140	134	130	99	27	23	1
1900	1830	2205	2140	125	130	99	25	30	0
2054	1830	2351	2140	117	130	95	131	144	0
0	1830	0	2140	0	130	0	0	0	0
0	1855	0	2205	0	130	0	0	0	0
1848	1830	2157	2140	129	130	105	17	18	0
1828	1830	2151	2140	143	130	101	11	-2	0
1842	1830	2130	2140	108	130	93	-10	12	0
1938	1830	2244	2140	126	130	95	64	68	0
1852	1830	2148	2140	116	130	99	8	22	0
1831	1830	2158	2140	147	130	100	18	1	1
1855	1855	2153	2205	118	130	101	-12	0	0
1828	1830	2128	2140	120	130	102	-12	-2	0
1834	1830	2140	2140	126	130	105	0	4	0
2227	2230	2356	10	89	100	72	-14	-3	0
2232	2221	5	1	93	100	77	4	11	0
2253	2221	44	1	111	100	79	43	32	1
2321	2221	53	1	92	100	76	52	60	0
2232	2221	14	1	102	100	79	13	11	0
2010	1954	2122	2120	72	86	58	2	16	0
1957	1954	2126	2120	89	86	68	6	3	0
2036	1954	2157	2120	81	86	64	37	42	0
2122	1954	2240	2120	78	86	66	80	88	0
2027	1954	2149	2120	82	86	62	29	33	0
1312	1317	1449	1452	97	95	66	-3	-5	0
1311	1317	1445	1452	94	95	64	-7	-6	0
1309	1317	1432	1452	83	95	65	-20	-8	0
1310	1317	1436	1452	86	95	68	-16	-7	0
1311	1317	1447	1452	96	95	70	-5	-6	0
1712	1710	1945	1942	213	212	194	3	2	0
1949	1721	2220	1953	211	212	193	147	148	0
1740	1710	2037	1942	237	212	216	55	30	1
1709	1710	1940	1942	211	212	193	-2	-1	0
1900	1710	2148	1942	228	212	186	126	110	1
1400	1402	1551	1609	171	187	154	-18	-2	0
1359	1402	1609	1609	190	187	162	0	-3	0
1359	1402	1638	1609	219	187	199	29	-3	1
1406	1402	1559	1609	173	187	157	-10	4	0
1930	1402	2157	1609	207	187	166	348	328	1
2236	2225	10	6	94	101	73	4	11	0
2246	2225	21	6	95	101	70	15	21	0
2258	2225	28	6	90	101	75	22	33	0
2241	2225	14	6	93	101	73	8	16	0
2234	2225	6	6	92	101	73	0	9	0
2219	2225	2358	6	99	101	83	-8	-6	0
2222	2225	2400	6	98	101	81	-6	-3	0
2253	2225	34	6	101	101	80	28	28	0
2230	2225	9	6	99	101	78	3	5	0
2224	2225	1	6	97	101	79	-5	-1	0
2216	2225	4	6	108	101	84	-2	-9	0
2220	2225	2356	6	96	101	78	-10	-5	0
2219	2225	2349	6	90	101	77	-17	-6	0
2233	2225	10	6	97	101	74	4	8	0
2224	2225	1	6	97	101	76	-5	-1	0
2224	2225	2359	6	95	101	78	-7	-1	0
2220	2225	2351	6	91	101	75	-15	-5	0
2231	2225	1	6	90	101	71	-5	6	0
2216	2225	2350	6	94	101	73	-16	-9	0
2221	2225	2356	6	95	101	72	-10	-4	0
2236	2225	9	6	93	101	75	3	11	0
2229	2225	6	6	97	101	75	0	4	0
2220	2225	9	6	109	101	79	3	-5	0
2219	2225	4	6	105	101	86	-2	-6	0
2228	2225	10	6	102	101	75	4	3	0
2221	2225	13	6	112	101	91	7	-4	0
2338	2330	848	850	370	380	348	-2	8	0
2330	2330	838	850	368	380	349	-12	0	0
2339	2330	904	850	385	380	353	14	9	0
2334	2330	859	850	385	380	344	9	4	0
2329	2330	851	905	382	395	361	-14	-1	0
2220	2115	24	2317	64	62	40	67	65	1
2103	2115	2322	2317	79	62	50	5	-12	0
2122	2125	2314	2327	52	62	36	-13	-3	0
2347	2115	141	2317	54	62	37	144	152	0
2203	2115	2400	2317	57	62	40	43	48	0
2136	2115	2337	2317	61	62	41	20	21	0
2302	2115	103	2317	61	62	43	106	107	0
2207	2115	17	2317	70	62	41	60	52	1
2111	2115	2326	2317	75	62	44	9	-4	0
2227	2125	18	2327	51	62	38	51	62	0
2117	2115	2308	2317	51	62	36	-9	2	0
2113	2115	2308	2317	55	62	35	-9	-2	0
2115	2115	2346	2317	91	62	41	29	0	1
2122	2115	2344	2317	82	62	41	27	7	1
2204	2115	6	2317	62	62	37	49	49	0
0	2115	0	2317	0	62	0	0	0	0
2155	2125	6	2327	71	62	42	39	30	1
2119	2115	2322	2317	63	62	38	5	4	0
2118	2115	2309	2317	51	62	36	-8	3	0
2112	2115	2302	2317	50	62	36	-15	-3	0
2137	2115	2344	2317	67	62	44	27	22	1
2129	2115	2335	2317	66	62	37	18	14	1
2113	2115	2330	2317	77	62	45	13	-2	0
2126	2125	2324	2327	58	62	38	-3	1	0
2116	2115	2314	2317	58	62	39	-3	1	0
2115	2115	2320	2317	65	62	43	3	0	0
844	835	1103	1057	199	202	160	6	9	0
909	835	1111	1056	182	201	157	15	34	0
1007	839	1154	1100	167	201	150	54	88	0
842	844	1100	1105	198	201	177	-5	-2	0
832	835	1054	1056	202	201	172	-2	-3	0
832	835	1106	1056	214	201	161	10	-3	0
832	835	1153	1056	261	201	190	57	-3	1
853	835	1043	1056	170	201	153	-13	18	0
835	835	1037	1056	182	201	157	-19	0	0
855	839	1105	1100	190	201	168	5	16	0
854	844	1107	1105	193	201	158	2	10	0
838	835	1052	1056	194	201	176	-4	3	0
833	835	1055	1056	202	201	182	-1	-2	0
914	835	1121	1056	187	201	171	25	39	0
835	835	1114	1056	219	201	191	18	0	1
932	835	1145	1056	193	201	172	49	57	0
913	839	1155	1100	222	201	183	55	34	1
912	844	1143	1105	211	201	176	38	28	1
834	835	1056	1056	202	201	180	0	-1	0
835	835	1044	1056	189	201	168	-12	0	0
832	835	1043	1056	191	201	169	-13	-3	0
838	835	1054	1056	196	201	173	-2	3	0
835	835	1035	1056	180	201	163	-21	0	0
832	839	1038	1100	186	201	169	-22	-7	0
1119	844	1346	1105	207	201	181	161	155	1
840	835	1045	1056	185	201	164	-11	5	0
1022	1019	1527	1521	185	182	159	6	3	0
1024	1019	1515	1521	171	182	151	-6	5	0
1219	1019	1711	1521	172	182	154	110	120	0
1051	1019	1622	1521	211	182	154	61	32	1
1132	1019	1719	1521	227	182	174	118	73	1
747	755	922	918	95	83	52	4	-8	0
758	755	916	918	78	83	58	-2	3	0
812	755	1044	918	152	83	67	86	17	1
806	755	940	918	94	83	66	22	11	1
812	755	1002	918	110	83	69	44	17	1
845	748	1108	913	143	85	58	115	57	1
746	748	910	913	84	85	57	-3	-2	0
745	748	853	913	68	85	52	-20	-3	0
741	748	856	912	75	84	51	-16	-7	0
744	748	904	913	80	85	60	-9	-4	0
747	748	922	913	95	85	63	9	-1	0
743	748	923	913	100	85	71	10	-5	0
740	748	900	913	80	85	53	-13	-8	0
739	748	904	913	85	85	53	-9	-9	0
741	748	903	913	82	85	65	-10	-7	0
750	748	900	912	70	84	56	-12	2	0
744	748	902	913	78	85	62	-11	-4	0
744	748	858	913	74	85	57	-15	-4	0
742	748	947	913	125	85	57	34	-6	1
742	748	1003	913	141	85	57	50	-6	1
747	748	908	913	81	85	60	-5	-1	0
744	748	918	913	94	85	59	5	-4	0
742	748	907	912	85	84	60	-5	-6	0
745	748	908	913	83	85	57	-5	-3	0
742	748	906	913	84	85	60	-7	-6	0
744	748	919	913	95	85	59	6	-4	0
746	748	926	913	100	85	65	13	-2	0
746	748	911	913	85	85	66	-2	-2	0
749	748	903	913	74	85	59	-10	1	0
742	748	917	912	95	84	73	5	-6	0
748	748	924	913	96	85	67	11	0	0
2218	1950	110	2247	172	177	147	143	148	0
2008	1950	2305	2247	177	177	137	18	18	0
2004	1950	2228	2247	144	177	129	-19	14	0
2245	2015	115	2312	150	177	129	123	150	0
1950	1950	2243	2247	173	177	141	-4	0	0
2010	1950	2320	2247	190	177	162	33	20	1
2319	1950	209	2247	170	177	160	202	209	0
2058	1950	2342	2247	164	177	150	55	68	0
2007	1950	2250	2247	163	177	140	3	17	0
1957	1950	2224	2247	147	177	131	-23	7	0
2020	2015	2242	2312	142	177	129	-30	5	0
1946	1950	2216	2247	150	177	134	-31	-4	0
1950	1950	2237	2247	167	177	121	-10	0	0
2213	1950	25	2247	132	177	111	98	143	0
2232	1950	100	2247	148	177	120	133	162	0
0	1950	0	2247	0	177	0	0	0	0
2127	1950	2	2247	155	177	125	75	97	0
2031	2015	2255	2312	144	177	120	-17	16	0
1949	1950	2228	2247	159	177	127	-19	-1	0
1945	1950	2238	2247	173	177	128	-9	-5	0
2113	1950	2341	2247	148	177	130	54	83	0
1958	1950	2246	2247	168	177	144	-1	8	0
1947	1950	2224	2247	157	177	134	-23	-3	0
1952	1950	2224	2247	152	177	131	-23	2	0
