1437,1330,1605,1455,88,85,69,70,67,1
1131,1120,1320,1250,109,90,91,30,11,1
1940,1925,2125,2055,105,90,72,30,15,1
1720,1705,1856,1835,96,90,73,21,15,0
817,815,1004,945,107,90,87,19,2,0
1954,1955,2132,2125,98,90,72,7,-1,0
1510,1505,1705,1630,115,85,71,35,5,0
1441,1430,1628,1555,107,85,68,33,11,0
627,630,815,805,108,95,86,10,-3,0
2026,2030,2201,2200,95,90,71,1,-4,0
1540,1540,1704,1705,84,85,69,-1,0,0
1354,1255,1524,1425,90,90,71,59,59,1
933,925,1111,1055,98,90,85,16,8,0
1804,1740,1949,1910,105,90,71,39,24,1
1839,1810,2008,1940,89,90,71,28,29,1
1106,1050,1300,1220,114,90,95,40,16,1
0,845,0,1015,0,90,0,0,0,0
1216,1200,1349,1330,93,90,73,19,16,1
2003,1945,2202,2155,59,70,46,7,18,0
1344,1235,1543,1445,59,70,44,58,69,1
639,640,853,850,74,70,48,3,-1,0
1028,1005,1227,1215,59,70,48,12,23,0
1632,1610,1837,1820,65,70,51,17,22,1
819,820,1034,1030,75,70,51,4,-1,0
707,710,919,915,72,65,48,4,-3,0
2255,2140,49,2345,54,65,43,64,75,1
1157,1145,1358,1355,61,70,46,3,12,0
1531,1415,1730,1625,59,70,46,65,76,1
2220,2050,17,2255,57,65,42,82,90,1
1754,1720,2006,1935,72,75,50,31,34,1
1107,1105,1307,1315,60,70,46,-8,2,0
1904,1800,2110,2010,66,70,50,60,64,1
926,925,1058,1105,92,100,79,-7,1,0
1832,1755,0,1935,0,100,0,0,37,0
1113,1105,1536,1540,143,155,131,-4,8,0
1553,1440,1729,1620,96,100,76,69,73,1
2215,2110,2338,2250,83,100,72,48,65,1
1815,1720,1939,1900,84,100,69,39,55,1
1515,1230,1658,1410,103,100,84,168,165,1
1020,1015,1159,1155,99,100,87,4,5,0
838,835,1104,1015,146,100,115,49,3,0
640,640,829,820,109,100,87,9,0,0
1911,1910,2041,2050,90,100,73,-9,1,0
1001,950,1124,1110,83,80,70,14,11,0
739,740,911,900,92,80,79,11,-1,0
1447,1430,1603,1550,76,80,63,13,17,0
1120,1110,1244,1235,84,85,69,9,10,0
1726,1730,1850,1850,84,80,69,0,-4,0
1905,1855,2025,2015,80,80,67,10,10,0
2110,2105,2249,2225,99,80,68,24,5,0
1726,1650,1850,1810,84,80,70,40,36,1
1350,1305,1513,1425,83,80,64,48,45,1
645,645,818,810,93,85,74,8,0,0
800,800,0,935,0,95,0,0,0,0
1345,1230,1513,1405,88,95,76,68,75,1
1347,1340,1525,1515,98,95,80,10,7,0
1709,1710,1842,1840,93,90,76,2,-1,0
1558,1530,1747,1700,109,90,75,47,28,1
1703,1620,1832,1750,89,90,73,42,43,1
2113,1930,2248,2105,95,95,79,103,103,1
1142,1115,1313,1250,91,95,79,23,27,1
0,915,0,1050,0,95,0,0,0,0
2156,2150,2327,2320,91,90,77,7,6,0
632,630,0,810,0,100,0,0,2,0
1141,1000,1325,1135,104,95,91,110,101,0
2118,1815,2249,1950,91,95,77,179,183,1
2122,2045,2257,2220,95,95,79,37,37,1
1208,1210,1416,1420,68,70,56,-4,-2,0
2110,2110,2312,2320,62,70,50,-8,0,0
1626,1505,1830,1715,64,70,51,75,81,1
809,810,1025,1020,76,70,54,5,-1,0
1542,1540,1750,1745,128,125,108,5,2,0
659,700,904,905,125,125,112,-1,-1,0
713,715,1123,1120,190,185,173,3,-2,0
1452,1435,1851,1840,179,185,167,11,17,0
1949,1945,2046,2040,57,55,46,6,4,0
0,900,0,955,0,55,0,0,0,0
1005,1010,1107,1105,62,55,50,2,-5,0
1852,1855,1947,1950,55,55,44,-3,-3,0
1056,1100,1155,1155,59,55,48,0,-4,0
743,740,839,835,56,55,43,4,3,0
2043,2045,2140,2140,57,55,48,0,-2,0
1759,1740,1900,1835,61,55,49,25,19,0
1421,1425,1526,1520,65,55,48,6,-4,0
1730,1710,1834,1805,64,55,53,29,20,1
1418,1245,1519,1340,61,55,46,99,93,1
1535,1535,1638,1630,63,55,48,8,0,0
1350,1355,1505,1450,75,55,56,15,-5,0
1140,1140,1236,1235,56,55,46,1,0,0
700,655,757,750,57,55,41,7,5,0
2025,2025,2054,2055,89,90,78,-1,0,0
1104,1110,1133,1140,89,90,77,-7,-6,0
1737,1735,1816,1805,99,90,78,11,2,0
735,735,808,805,93,90,78,3,0,0
905,910,951,955,46,45,33,-4,-5,0
627,630,707,715,40,45,31,-8,-3,0
958,1000,1046,1045,48,45,33,1,-2,0
1408,1400,1453,1450,45,50,34,3,8,0
2023,1935,2101,2020,38,45,30,41,48,1
1724,1620,1808,1710,44,50,32,58,64,0
1144,1145,1229,1235,45,50,33,-6,-1,0
1833,1835,1917,1925,44,50,30,-8,-2,0
829,830,916,920,47,50,36,-4,-1,0
1841,1830,1926,1920,45,50,36,6,11,0
642,640,730,740,168,180,155,-10,2,0
1931,1925,2032,2020,181,175,161,12,6,0
1520,1520,1616,1620,176,180,164,-4,0,0
1038,1040,1137,1140,179,180,155,-3,-2,0
1258,1245,1426,1405,208,200,191,21,13,0
1016,1015,1346,1345,150,150,131,1,1,0
1603,1605,1922,1935,139,150,124,-13,-2,0
1753,1720,2019,1950,146,150,129,29,33,1
658,700,929,930,151,150,134,-1,-2,0
835,835,1010,1000,155,145,139,10,0,0
1934,1935,2055,2100,141,145,127,-5,-1,0
1650,1650,1821,1820,151,150,128,1,0,0
1124,1125,1248,1255,144,150,133,-7,-1,0
1300,1300,1400,1400,180,180,167,0,0,0
1247,1235,1604,1555,137,140,119,9,12,0
954,1000,952,1010,58,70,49,-18,-6,0
1621,1620,1621,1630,60,70,48,-9,1,0
2018,2020,2134,2145,76,85,67,-11,-2,0
1823,1825,1945,1950,82,85,72,-5,-2,0
657,650,817,815,80,85,72,2,7,0
1323,1325,1444,1450,81,85,71,-6,-2,0
1107,1110,1223,1235,76,85,67,-12,-3,0
1603,1605,1708,1725,245,260,234,-17,-2,0
849,850,1046,1055,117,125,102,-9,-1,0
1738,1730,1927,1935,109,125,94,-8,8,0
2106,2110,2112,2115,66,65,50,-3,-4,0
1731,1700,1729,1705,58,65,48,24,31,1
1143,1145,1143,1150,60,65,52,-7,-2,0
1347,1350,1346,1355,59,65,47,-9,-3,0
743,745,748,755,65,70,52,-7,-2,0
840,840,1041,1045,241,245,230,-4,0,0
1219,1220,1223,1225,64,65,51,-2,-1,0
1711,1655,1714,1700,63,65,51,14,16,0
615,620,620,625,65,65,50,-5,-5,0
1410,1410,1556,1615,106,125,95,-19,0,0
640,640,831,845,111,125,98,-14,0,0
721,720,1113,1105,172,165,150,8,1,0
1427,1405,1808,1750,161,165,146,18,22,1
1134,1135,1741,1745,247,250,227,-4,-1,0
1256,1255,1520,1510,84,75,61,10,1,0
2021,1950,2234,2205,73,75,61,29,31,1
720,720,946,935,86,75,59,11,0,0
711,710,1046,1045,155,155,128,1,1,0
1954,1925,2325,2300,151,155,135,25,29,1
1511,1425,1841,1800,150,155,126,41,46,1
946,945,1315,1320,149,155,130,-5,1,0
1414,1215,1508,1310,54,55,37,118,119,1
2119,2010,2216,2105,57,55,37,71,69,1
1712,1640,1802,1735,50,55,37,27,32,1
856,850,951,945,55,55,37,6,6,0
1455,1445,1731,1710,156,145,135,21,10,1
1857,1840,2127,2105,150,145,130,22,17,1
1133,1125,1400,1350,147,145,130,10,8,0
611,610,828,835,137,145,119,-7,1,0
1306,1300,1828,1825,202,205,181,3,6,0
640,635,1232,1230,232,235,207,2,5,0
1457,1345,2045,1935,228,230,207,70,72,1
1057,1055,1643,1645,226,230,211,-2,2,0
846,845,1050,1050,124,125,106,0,1,0
1808,1730,2021,1935,133,125,110,46,38,1
1217,1210,1430,1415,133,125,111,15,7,0
1028,1020,1243,1225,135,125,114,18,8,0
615,615,815,820,120,125,103,-5,0,0
2142,2100,2345,2305,123,125,106,40,42,1
1550,1540,1754,1745,124,125,107,9,10,0
1908,1825,2120,2030,132,125,109,50,43,1
647,645,1039,1035,172,170,155,4,2,0
1802,1745,2155,2130,173,165,156,25,17,1
1038,1030,1423,1420,165,170,149,3,8,0
915,915,1056,1050,101,95,82,6,0,0
2027,1955,2203,2135,96,100,80,28,32,1
750,750,1007,1000,137,130,122,7,0,0
1853,1850,2051,2055,118,125,102,-4,3,0
1532,1530,1742,1740,130,130,109,2,2,0
1004,1005,1228,1215,144,130,128,13,-1,0
806,810,1103,1105,117,115,96,-2,-4,0
1411,1400,1700,1655,109,115,94,5,11,0
1836,1820,2132,2110,116,110,98,22,16,1
1132,1100,1350,1245,138,105,103,65,32,0
1503,1500,1650,1645,107,105,88,5,3,0
658,700,901,845,123,105,101,16,-2,0
1715,1710,1901,1855,106,105,88,6,5,0
1933,1925,2111,2110,98,105,85,1,8,0
1957,1925,2122,2055,85,90,66,27,32,1
629,630,759,800,90,90,65,-1,-1,0
0,1110,0,1240,0,90,0,0,0,0
1727,1440,1851,1610,84,90,61,161,167,1
905,845,1038,1015,93,90,70,23,20,1
1914,1620,2039,1750,85,90,67,169,174,1
0,2105,0,2235,0,90,0,0,0,0
1946,1805,2123,1930,97,85,57,113,101,1
922,850,1053,1025,91,95,50,28,32,1
0,1050,0,1220,0,90,0,0,0,0
1734,1615,1904,1740,90,85,55,84,79,1
0,1235,0,1405,0,90,0,0,0,0
2133,1955,2304,2120,91,85,63,104,98,1
0,710,0,840,0,90,0,0,0,0
1447,1430,1612,1555,85,85,56,17,17,0
1531,1310,2134,1920,243,250,206,134,141,1
1755,1650,2337,2300,222,250,206,37,65,1
707,705,1454,1315,347,250,214,99,2,0
1142,1040,1317,1210,95,90,61,67,62,1
813,805,955,935,102,90,63,20,8,1
618,620,736,750,78,90,62,-14,-2,0
1326,1220,1500,1350,94,90,66,70,66,1
2046,1900,2206,2030,80,90,64,96,106,1
1708,1415,1837,1545,89,90,72,172,173,1
1716,1600,1841,1730,85,90,70,71,76,1
2110,2115,2243,2245,93,90,71,-2,-5,0
2009,1955,2112,2055,63,60,47,17,14,1
755,750,853,850,58,60,47,3,5,0
1658,1510,1755,1610,57,60,47,105,108,1
2233,2055,2326,2155,53,60,43,91,98,1
1118,1005,1213,1105,55,60,46,68,73,1
1752,1740,1849,1840,57,60,48,9,12,0
836,835,929,935,53,60,43,-6,1,0
1337,1145,1437,1245,60,60,47,112,112,1
1429,1410,1528,1510,59,60,48,18,19,1
1109,1105,1210,1205,61,60,46,5,4,0
942,925,1053,1045,71,80,59,8,17,0
1509,1220,1643,1340,94,80,56,183,169,1
1110,1045,1231,1205,81,80,62,26,25,1
653,650,806,810,73,80,56,-4,3,0
2316,2125,20,2245,64,80,50,95,111,1
1757,1700,1920,1820,83,80,59,60,57,0
2132,1955,2239,2115,67,80,55,84,97,1
1514,1410,1636,1530,82,80,69,66,64,1
2048,1840,2200,2000,72,80,58,120,128,1
1155,1125,1303,1240,68,75,47,23,30,1
1948,1855,2056,2005,68,70,50,51,53,1
1027,1010,1135,1125,68,75,50,10,17,0
2242,2130,7,2240,85,70,64,87,72,1
1653,1605,1814,1715,81,70,49,59,48,1
0,1710,0,1820,0,70,0,0,0,0
1448,1425,1552,1535,64,70,49,17,23,1
636,630,741,745,65,75,45,-4,6,0
725,725,828,835,63,70,45,-7,0,0
2226,2040,0,2150,0,70,0,0,106,0
1929,1800,2037,1910,68,70,50,87,89,1
1349,1325,1507,1435,78,70,54,32,24,1
1553,1515,1658,1625,65,70,49,33,38,1
901,855,1021,1010,80,75,46,11,6,0
653,650,1241,1255,228,245,209,-14,3,0
1401,1345,1959,1950,238,245,218,9,16,0
1037,1035,1143,1145,66,70,49,-2,2,0
2225,2155,2330,2305,65,70,51,25,30,0
2154,1955,2318,2105,84,70,69,133,119,1
839,740,940,850,61,70,51,50,59,1
1628,1610,1736,1720,68,70,56,16,18,1
0,1835,0,1945,0,70,0,0,0,0
1255,1235,1356,1345,61,70,51,11,20,0
921,910,1028,1020,67,70,52,8,11,0
1433,1345,1541,1455,68,70,52,46,48,1
1809,1630,1941,1815,92,105,81,86,99,1
2259,2125,32,2310,93,105,79,82,94,1
835,830,1013,1020,98,110,76,-7,5,0
1530,1210,1706,1355,96,105,80,191,200,1
1708,1650,1948,1935,100,105,85,13,18,0
1004,915,1242,1200,98,105,79,42,49,1
1401,1300,1640,1545,99,105,85,55,61,1
633,630,911,915,98,105,79,-4,3,0
1910,1825,2150,2115,100,110,82,35,45,1
2146,2120,13,5,87,105,76,8,26,0
932,930,1017,1025,45,55,32,-8,2,0
2047,2035,2135,2130,48,55,34,5,12,0
0,1645,0,1740,0,55,0,0,0,0
1152,1125,1240,1220,48,55,37,20,27,1
1030,1025,1147,1140,77,75,62,7,5,0
2118,2115,2229,2230,71,75,59,-1,3,0
1924,1925,2039,2045,75,80,61,-6,-1,0
1448,1320,1601,1435,73,75,64,86,88,1
1816,1805,1922,1925,66,80,57,-3,11,0
2115,2005,2237,2120,82,75,62,77,70,1
752,750,901,905,69,75,58,-4,2,0
1608,1535,1725,1650,77,75,63,35,33,1
1138,1125,1244,1240,66,75,56,4,13,0
634,635,751,750,77,75,58,1,-1,0
821,755,1002,1005,101,130,89,-3,26,0
1310,1300,1504,1510,114,130,96,-6,10,0
1922,1830,2113,2040,111,130,99,33,52,1
1554,1450,1739,1700,105,130,92,39,64,1
2019,1950,2135,2105,76,75,62,30,29,1
656,700,807,815,71,75,53,-8,-4,0
1145,1135,1257,1250,72,75,58,7,10,0
2059,2040,2215,2155,76,75,63,20,19,1
1425,1340,1539,1455,74,75,60,44,45,1
1606,1545,1725,1700,79,75,61,25,21,1
928,925,1038,1040,70,75,54,-2,3,0
1803,1740,1918,1855,75,75,63,23,23,1
1559,1520,1714,1650,75,90,63,24,39,1
853,855,1018,1025,85,90,66,-7,-2,0
1627,1625,1726,1730,59,65,48,-4,2,0
1030,1030,1138,1140,68,70,47,-2,0,0
2001,1935,2100,2045,59,70,45,15,26,1
1405,1325,1959,1925,234,240,222,34,40,1
2056,2040,2209,2205,73,85,57,4,16,0
648,645,754,810,66,85,54,-16,3,0
1022,1010,1142,1140,80,90,58,2,12,0
1433,1355,1545,1515,72,80,56,30,38,1
2015,1845,2125,2010,70,85,53,75,90,1
1233,1220,1307,1305,94,105,78,2,13,0
1029,1015,1047,1040,78,85,58,7,14,0
2135,2045,2150,2105,75,80,63,45,50,1
618,615,633,635,75,80,58,-2,3,0
2001,1855,2023,1915,82,80,65,68,66,1
1312,1300,1333,1320,81,80,58,13,12,0
1721,1640,1740,1700,79,80,61,40,41,1
1446,1430,1507,1450,81,80,67,17,16,1
752,750,811,810,79,80,63,1,2,0
802,805,850,905,108,120,96,-15,-3,0
1402,1355,1508,1455,126,120,100,13,7,0
1753,1710,1905,1810,132,120,109,55,43,1
1020,1010,1120,1110,120,120,105,10,10,0
2124,1955,2303,2050,159,115,131,133,89,1
1841,1625,2225,2025,164,180,150,120,136,1
834,830,1222,1230,168,180,153,-8,4,0
1501,1415,1630,1515,149,120,127,75,46,1
1739,1725,1851,1825,132,120,116,26,14,1
1114,1055,0,1155,0,120,0,0,19,0
636,635,740,740,124,125,111,0,1,0
2037,2015,2144,2120,127,125,109,24,22,1
838,840,938,945,120,125,92,-7,-2,0
1901,1815,1956,1915,115,120,95,41,46,1
1231,1205,1320,1310,109,125,94,10,26,0
1409,1345,1538,1520,89,95,73,18,24,1
830,830,1003,1010,93,100,78,-7,0,0
1532,1515,1659,1650,87,95,75,9,17,0
1741,1725,1911,1905,90,100,72,6,16,0
2157,2130,2332,2305,95,95,79,27,27,1
1131,1115,1255,1255,84,100,70,0,16,0
2053,1940,2228,2115,95,95,78,73,73,1
640,635,810,815,90,100,75,-5,5,0
1123,1120,1204,1150,101,90,71,14,3,0
629,625,732,745,123,140,104,-13,4,0
1121,1115,1226,1230,125,135,105,-4,6,0
1655,1645,1801,1755,126,130,107,6,10,0
1141,1130,1512,1515,151,165,136,-3,11,0
1727,1605,2059,1950,152,165,138,69,82,1
1122,910,1234,1020,72,70,57,134,132,1
1851,1810,2001,1920,70,70,59,41,41,1
638,630,745,740,67,70,55,5,8,0
1539,1350,1655,1500,76,70,57,115,109,1
1323,1225,1431,1335,68,70,58,56,58,1
1624,1545,1731,1650,67,65,58,41,39,1
827,755,940,905,73,70,58,35,32,0
0,1045,0,1155,0,70,0,0,0,0
2318,2045,25,2155,67,70,57,150,153,1
1706,1615,1817,1720,71,65,59,57,51,1
2016,1935,2124,2045,68,70,56,39,41,0
0,840,0,1000,0,80,0,0,0,0
2111,2110,2228,2230,77,80,65,-2,1,0
2023,1920,2144,2035,81,75,63,69,63,1
1836,1810,1954,1925,78,75,62,29,26,1
1440,1335,1559,1455,79,80,66,64,65,1
1533,1520,1648,1635,75,75,60,13,13,0
703,600,836,720,93,80,61,76,63,0
1206,1120,1322,1235,76,75,60,47,46,1
1556,1510,1709,1630,73,80,59,39,46,1
1430,1310,1545,1430,75,80,61,75,80,1
622,620,734,740,72,80,57,-6,2,0
1344,1135,1458,1255,74,80,58,123,129,1
1854,1720,2013,1840,79,80,63,93,94,1
0,940,0,1100,0,80,0,0,0,0
2021,1915,2149,2035,88,80,56,74,66,1
833,800,959,920,86,80,57,39,33,1
2218,2115,2334,2235,76,80,56,59,63,1
1722,1610,1835,1730,73,80,60,65,72,1
725,705,1232,1220,187,195,168,12,20,0
648,640,1238,1235,230,235,215,3,8,0
1438,1330,2015,1925,217,235,203,50,68,1
0,825,0,940,0,75,0,0,0,0
0,945,0,1100,0,75,0,0,0,0
2302,2125,14,2240,72,75,58,94,97,1
1357,1310,1507,1425,70,75,59,42,47,1
0,1105,0,1220,0,75,0,0,0,0
1559,1550,1713,1705,74,75,60,8,9,0
1346,1200,1459,1315,73,75,60,104,106,1
2026,1940,2143,2055,77,75,59,48,46,1
2155,2025,2311,2140,76,75,60,91,90,1
0,715,0,830,0,75,0,0,0,0
1722,1710,1840,1825,78,75,63,15,12,1
1541,1430,1652,1545,71,75,59,67,71,1
2120,2105,2239,2230,79,85,68,9,15,0
0,900,0,1030,0,90,0,0,0,0
722,700,842,835,80,95,66,7,22,0
1430,1330,1539,1500,69,90,64,39,60,1
1414,1100,1527,1230,73,90,62,177,194,1
1740,1645,1859,1815,79,90,66,44,55,1
1954,1855,2115,2025,81,90,67,50,59,1
1955,1940,2236,2225,101,105,90,11,15,0
0,610,0,900,0,110,0,0,0,0
1659,1625,1942,1915,103,110,88,27,34,1
0,835,0,1125,0,110,0,0,0,0
0,1000,0,1250,0,110,0,0,0,0
1439,1220,1720,1510,101,110,88,130,139,1
2118,2105,2356,2350,98,105,85,6,13,0
1814,1800,1935,1925,81,85,72,10,14,0
1718,1710,1838,1835,80,85,72,3,8,0
1355,1245,1514,1410,79,85,69,64,70,1
2117,2055,2239,2220,82,85,71,19,22,1
1317,1200,1443,1325,86,85,68,78,77,0
619,615,744,740,85,85,64,4,4,0
0,835,0,1000,0,85,0,0,0,0
1443,1410,1607,1535,84,85,73,32,33,1
1143,1025,1305,1150,82,85,68,75,78,1
0,735,0,900,0,85,0,0,0,0
1310,1110,1440,1235,90,85,65,125,120,0
1936,1920,2053,2045,77,85,66,8,16,0
1553,1540,1715,1705,82,85,73,10,13,0
2131,2130,2249,2255,78,85,69,-6,1,0
1210,955,1347,1150,97,115,79,117,135,1
1911,1755,2054,1945,103,110,85,69,76,1
1344,1315,1519,1510,95,115,84,9,29,0
651,635,830,830,99,115,80,0,16,0
2311,2010,52,2200,101,110,84,172,181,1
1904,1900,2026,2025,82,85,70,1,4,0
0,850,0,1015,0,85,0,0,0,0
725,640,858,805,93,85,67,53,45,0
1344,1315,1505,1435,81,80,68,30,29,1
1613,1535,1730,1655,77,80,68,35,38,1
1733,1715,1857,1835,84,80,72,22,18,1
1146,1040,1308,1205,82,85,65,63,66,0
1320,1320,1419,1425,59,65,46,-6,0,0
2040,1950,2140,2055,60,65,45,45,50,1
1004,1005,1102,1110,58,65,46,-8,-1,0
758,800,905,905,67,65,51,0,-2,0
1605,1525,1707,1630,62,65,45,37,40,1
1806,1800,1904,1905,58,65,42,-1,6,0
2151,2125,2314,2245,83,80,69,29,26,1
644,645,845,825,121,100,79,20,-1,0
2003,2000,2131,2120,88,80,70,11,3,0
1107,1105,1234,1225,87,80,76,9,2,0
1522,1505,1647,1625,85,80,64,22,17,1
1750,1730,1916,1855,86,85,69,21,20,1
853,850,1027,1015,94,85,81,12,3,0
1344,1230,1501,1355,77,85,65,66,74,1
1607,1555,1723,1720,76,85,63,3,12,0
915,915,1120,1130,65,75,50,-10,0,0
2044,2045,2249,2255,65,70,51,-6,-1,0
702,645,904,920,62,95,48,-16,17,0
1239,1225,1437,1435,58,70,48,2,14,0
1638,1640,1847,1850,69,70,55,-3,-2,0
1437,1440,1634,1650,57,70,48,-16,-3,0
1921,1900,2127,2110,66,70,50,17,21,1
1024,1025,1225,1235,61,70,49,-10,-1,0
1842,1815,1958,1930,76,75,67,28,27,1
0,1040,0,1155,0,75,0,0,0,0
915,830,1052,945,97,75,80,67,45,1
1611,1555,1730,1710,79,75,66,20,16,1
713,715,844,830,91,75,68,14,-2,0
2047,2030,2200,2145,73,75,61,15,17,1
1434,1405,1547,1520,73,75,60,27,29,1
0,1230,0,1345,0,75,0,0,0,0
1143,945,1307,1110,84,85,74,117,118,0
0,745,0,915,0,90,0,0,0,0
1151,1140,1330,1305,99,85,89,25,11,1
1750,1730,1922,1855,92,85,74,27,20,1
2107,2100,2230,2225,83,85,71,5,7,0
1937,1920,2101,2045,84,85,72,16,17,1
1528,1420,1650,1545,82,85,72,65,68,1
750,745,926,930,156,165,142,-4,5,0
1615,1615,1734,1730,79,75,62,4,0,0
1816,1810,2107,2105,111,115,96,2,6,0
1415,1420,1708,1715,113,115,95,-7,-5,0
959,950,1248,1245,109,115,99,3,9,0
2240,2100,119,2350,99,110,88,89,100,1
615,615,913,910,118,115,104,3,0,0
1901,1905,2130,2130,89,85,72,0,-4,0
950,950,1217,1220,87,90,70,-3,0,0
1617,1610,1824,1825,67,75,57,-1,7,0
959,1005,1211,1220,72,75,58,-9,-6,0
1129,1125,1309,1310,100,105,87,-1,4,0
1954,1945,2139,2130,105,105,93,9,9,0
922,925,1100,1110,98,105,85,-10,-3,0
627,630,804,815,97,105,84,-11,-3,0
2103,2100,2242,2245,99,105,89,-3,3,0
1311,1310,1456,1455,105,105,90,1,1,0
1737,1740,1919,1925,102,105,90,-6,-3,0
1437,1435,1615,1620,98,105,86,-5,2,0
857,845,1121,1110,84,85,69,11,12,0
2120,2030,2333,2250,73,80,62,43,50,1
1530,1525,1754,1755,84,90,65,-1,5,0
939,855,1301,1230,142,155,128,31,44,0
1945,1945,2146,2150,121,125,108,-4,0,0
1438,1440,1635,1650,117,130,104,-15,-2,0
1121,1125,1325,1335,124,130,112,-10,-4,0
725,730,922,940,117,130,104,-18,-5,0
1734,1735,1905,1915,211,220,195,-10,-1,0
1155,1200,1331,1345,216,225,202,-14,-5,0
648,650,831,835,223,225,206,-4,-2,0
1500,1450,1712,1700,252,250,238,12,10,0
929,935,1026,1040,57,65,46,-14,-6,0
1825,1825,1924,1930,59,65,48,-6,0,0
1247,1250,1348,1350,61,60,45,-2,-3,0
934,925,1034,1025,60,60,44,9,9,0
2109,2110,2208,2210,59,60,47,-2,-1,0
1734,1730,1852,1830,78,60,59,22,4,0
1522,1520,1621,1620,59,60,47,1,2,0
630,630,731,735,61,65,46,-4,0,0
1537,1535,1847,1850,130,135,112,-3,2,0
2118,2010,18,2325,120,135,106,53,68,1
1121,1120,1430,1435,129,135,112,-5,1,0
641,640,953,1000,132,140,117,-7,1,0
1647,1650,1748,1750,61,60,45,-2,-3,0
1325,1330,1415,1430,50,60,38,-15,-5,0
653,655,753,755,60,60,46,-2,-2,0
936,915,1036,1015,60,60,45,21,21,0
0,1805,0,1905,0,60,0,0,0,0
2202,2100,2257,2200,55,60,39,57,62,1
1739,1720,1842,1820,63,60,48,22,19,0
1023,1025,1118,1125,55,60,41,-7,-2,0
1228,1235,1323,1335,55,60,42,-12,-7,0
1523,1525,1625,1625,62,60,47,0,-2,0
1951,1940,2054,2040,63,60,47,14,11,0
0,810,0,910,0,60,0,0,0,0
1917,1920,2047,2050,90,90,77,-3,-3,0
1132,1140,1303,1310,91,90,76,-7,-8,0
2001,1955,2113,2105,72,70,60,8,6,0
1545,1540,1653,1650,68,70,58,3,5,0
826,825,937,935,71,70,59,2,1,0
1104,1105,1217,1215,73,70,58,2,-1,0
1958,1950,2213,2215,195,205,180,-2,8,0
1323,1320,1544,1545,201,205,189,-1,3,0
934,935,1209,1210,215,215,198,-1,-1,0
1510,1510,1733,1740,203,210,185,-7,0,0
626,625,851,900,205,215,193,-9,1,0
741,745,932,940,51,55,38,-8,-4,0
1147,1150,1341,1345,54,55,38,-4,-3,0
2002,1950,2156,2145,54,55,37,11,12,0
816,810,1038,1030,202,200,182,8,6,0
1753,1735,2007,1955,194,200,175,12,18,0
702,705,1009,1020,127,135,107,-11,-3,0
1701,1630,2006,1945,125,135,113,21,31,1
2019,2020,2129,2135,70,75,60,-6,-1,0
820,825,934,940,74,75,61,-6,-5,0
1536,1535,1732,1735,236,240,223,-3,1,0
1754,1755,2034,2035,160,160,147,-1,-1,0
938,940,1100,1125,142,165,132,-25,-2,0
1045,1045,1324,1325,159,160,146,-1,0,0
1529,1525,1817,1810,168,165,153,7,4,0
654,650,711,715,77,85,68,-4,4,0
1506,1505,1524,1530,78,85,69,-6,1,0
2018,2015,2036,2040,78,85,69,-4,3,0
1255,1250,1340,1340,105,110,91,0,5,0
811,805,900,855,109,110,90,5,6,0
937,925,1017,1015,100,110,87,2,12,0
1727,1720,1819,1815,112,115,96,4,7,0
1933,1840,2017,1930,104,110,93,47,53,0
1104,1055,1334,1330,150,155,140,4,9,0
1524,1515,1754,1750,150,155,140,4,9,0
1058,1100,1306,1310,128,130,114,-4,-2,0
1711,1610,1922,1820,131,130,116,62,61,1
604,600,816,810,132,130,115,6,4,0
1351,1355,1556,1605,125,130,112,-9,-4,0
2034,2035,2249,2245,135,130,123,4,-1,0
907,845,1112,1055,125,130,112,17,22,1
2020,1955,2233,2210,133,135,118,23,25,1
947,945,1153,1155,126,130,114,-2,2,0
2025,2025,2237,2240,132,135,117,-3,0,0
1405,1405,1612,1615,127,130,113,-3,0,0
1150,1155,1402,1400,252,245,215,2,-5,0
2030,2015,2121,2110,51,55,38,11,15,0
1446,1435,1536,1530,50,55,40,6,11,0
2126,2125,2216,2220,50,55,39,-4,1,0
1245,1245,1352,1345,67,60,39,7,0,0
1709,1645,1814,1745,65,60,43,29,24,0
1741,1740,1835,1840,54,60,40,-5,1,0
923,920,1013,1020,50,60,38,-7,3,0
1110,1115,1206,1215,56,60,43,-9,-5,0
619,620,711,720,52,60,38,-9,-1,0
649,640,801,810,132,150,121,-9,9,0
1618,1600,1741,1730,143,150,124,11,18,0
1846,1840,1953,2010,127,150,117,-17,6,0
1037,1035,1152,1205,135,150,118,-13,2,0
1837,1825,2049,2035,132,130,120,14,12,0
658,700,913,905,135,125,114,8,-2,0
1330,1330,1547,1550,137,140,124,-3,0,0
1001,1000,1226,1230,145,150,134,-4,1,0
1750,1750,2021,2020,151,150,137,1,0,0
1151,1130,1422,1400,151,150,140,22,21,1
1715,1710,1804,1800,49,50,32,4,5,0
1203,1155,1248,1245,45,50,33,3,8,0
709,710,805,800,56,50,33,5,-1,0
1458,1440,1701,1650,303,310,287,11,18,0
1806,1805,2001,2000,175,175,155,1,1,0
805,755,953,955,168,180,152,-2,10,0
1944,1925,2126,2110,162,165,148,16,19,1
802,755,933,935,151,160,137,-2,7,0
1035,1020,1207,1205,152,165,141,2,15,0
612,610,750,750,158,160,143,0,2,0
1609,1555,1755,1740,166,165,147,15,14,1
